Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2016-10-13;;;;;;;253;146;107;145;82;63;1662;806;856;71;55;16;620;242;378;548;287;261;467;262;205;;;;602;237;365;543;329;187;484;219;142;77;729;342;387;244;104;140;904;690;214;1115;927;188;918;506;412;236;79;157
2016-10-14;;;;;;;274;147;127;138;80;58;1625;780;845;85;57;28;597;221;376;465;251;214;531;317;214;;;;614;250;364;558;391;235;479;275;170;105;761;351;410;256;117;139;914;714;200;1073;887;186;790;445;345;258;82;176
2016-10-15;;;;;;;129;71;58;71;39;32;420;215;205;35;21;14;187;81;106;226;114;112;238;125;113;;;;225;95;130;288;170;102;228;255;146;109;333;150;183;127;76;51;284;211;73;346;277;69;250;136;114;47;13;34
2016-10-16;;;;;;;152;88;64;85;45;40;375;180;195;25;16;9;198;72;126;180;100;80;209;114;95;;;;158;68;90;369;242;120;203;383;248;135;369;185;184;132;56;76;269;205;64;298;233;65;229;123;106;66;27;39
2016-10-17;;;;;;;254;146;108;122;75;47;1589;762;827;67;51;16;579;218;361;497;263;234;391;206;185;;;;537;233;304;539;254;188;470;173;111;62;776;374;402;215;100;115;741;589;152;1011;861;150;855;484;371;228;68;160
2016-10-18;;;;;;;230;125;105;99;47;52;1510;723;787;82;56;26;504;194;310;433;221;212;370;202;168;;;;517;208;309;417;211;138;420;129;105;24;678;337;341;213;95;118;747;578;169;944;780;164;820;467;353;221;76;145
2016-10-19;;;;;;;202;112;90;110;63;47;1381;664;717;77;45;32;505;189;316;426;222;204;383;215;168;;;;480;183;297;422;243;140;396;142;86;56;635;307;328;191;83;108;691;538;153;913;769;144;758;442;316;168;51;117
2016-10-20;;;;;;;171;88;83;98;57;41;1298;618;680;66;44;22;422;155;267;361;187;174;354;192;162;;;;461;187;274;323;210;117;332;116;93;23;584;278;306;173;79;94;620;480;140;789;654;135;675;388;287;178;62;116
2016-10-21;;;;;;;106;55;51;65;37;28;944;453;491;36;25;11;279;112;167;235;123;112;249;117;132;;;;279;105;174;224;92;74;214;44;35;9;373;189;184;105;50;55;423;319;104;517;414;103;457;258;199;109;42;67
2016-10-22;;;;;;;65;33;32;38;20;18;234;117;117;22;16;6;69;25;44;96;47;49;124;64;60;;;;118;47;71;111;80;34;77;112;93;19;158;72;86;63;30;33;153;112;41;176;136;40;105;55;50;35;11;24
2016-10-23;;;;;;;164;80;84;92;55;37;487;246;241;61;37;24;273;102;171;275;148;127;285;152;133;;;;216;95;121;536;466;237;308;573;336;237;450;203;247;194;94;100;276;221;55;443;354;89;372;201;171;71;29;42
2016-10-24;;;;;;;180;103;77;104;59;45;1286;615;671;57;40;17;396;136;260;409;198;211;348;191;157;;;;426;176;250;386;194;108;333;99;76;23;531;265;266;151;66;85;631;490;141;839;690;149;678;380;298;176;59;117
2016-10-25;;;;;;;120;60;60;71;43;28;1044;495;549;53;35;18;286;91;195;292;144;148;269;147;122;;;;342;151;191;227;103;74;248;67;54;13;403;185;218;112;56;56;517;392;125;661;540;121;518;291;227;150;54;96
2016-10-26;;;;;;;223;117;106;128;73;55;1568;759;809;87;57;30;541;193;348;466;249;217;411;222;189;;;;540;218;322;517;282;209;440;174;108;66;620;309;311;238;120;118;829;638;191;1042;868;174;743;412;331;191;65;126
2016-10-27;;;;;;;235;121;114;134;75;59;1522;726;796;85;51;34;493;182;311;480;249;231;449;248;201;;;;543;223;320;528;297;181;438;181;87;94;704;344;360;226;94;132;776;596;180;993;825;168;781;449;332;202;56;146
2016-10-28;;;;;;;142;81;61;77;42;35;1130;544;586;50;40;10;343;114;229;367;186;181;332;179;153;;;;405;163;242;314;145;110;283;115;81;34;522;259;263;150;64;86;590;452;138;732;599;133;583;336;247;152;48;104
2016-10-29;;;;;;;98;52;46;52;32;20;299;152;147;28;21;7;108;39;69;167;84;83;201;107;94;;;;126;46;80;211;109;76;151;224;157;67;247;118;129;90;44;46;191;147;44;286;238;48;165;91;74;41;12;29
2016-10-30;;;;;;;92;47;45;41;20;21;257;116;141;15;11;4;132;40;92;174;92;82;196;97;99;;;;97;42;55;266;169;100;152;306;198;108;328;166;162;83;42;41;148;124;24;240;197;43;142;82;60;32;13;19
2016-10-31;;;;;;;130;75;55;72;42;30;621;298;323;44;30;14;228;76;152;342;172;170;313;161;152;;;;306;133;173;301;181;123;239;167;113;54;453;219;234;130;54;76;389;304;85;517;415;102;322;180;142;97;38;59
2016-11-01;;;;;;;39;22;17;19;10;9;139;68;71;15;10;5;56;23;33;81;41;40;82;40;42;;;;42;13;29;152;91;45;76;198;158;40;177;72;105;48;21;27;84;61;23;97;70;27;103;57;46;32;10;22
2016-11-02;;;;;;;130;71;59;72;42;30;1005;477;528;42;33;9;309;103;206;327;180;147;294;143;151;;;;366;132;234;264;153;88;252;96;62;34;149;98;51;143;71;72;534;393;141;648;522;126;527;299;228;150;49;101
2016-11-03;;;;;;;137;73;64;75;43;32;1024;497;527;32;26;6;298;120;178;272;141;131;256;123;133;;;;374;151;223;270;110;63;221;87;75;12;606;291;315;104;46;58;539;398;141;597;493;104;533;288;245;145;46;99
2016-11-04;;;;;;;180;96;84;103;55;48;1252;597;655;49;35;14;392;138;254;394;210;184;351;176;175;;;;469;174;295;384;223;147;318;144;91;53;570;276;294;195;90;105;561;405;156;749;597;152;584;332;252;168;58;110
2016-11-05;;;;;;;161;84;77;83;40;43;428;206;222;39;28;11;222;105;117;193;96;97;240;125;115;;;;200;86;114;355;215;111;220;376;225;151;273;128;145;168;86;82;306;236;70;359;290;69;263;153;110;76;33;43
2016-11-06;;;;;;;71;36;35;44;24;20;259;117;142;22;15;7;143;63;80;145;71;74;126;69;57;;;;102;42;60;265;187;102;197;343;232;111;384;184;200;86;38;48;185;142;43;269;205;64;167;91;76;53;20;33
2016-11-07;;;;;;;132;68;64;75;44;31;997;470;527;30;24;6;294;118;176;303;164;139;262;131;131;;;;363;138;225;275;149;92;240;83;56;27;557;270;287;135;59;76;506;387;119;570;471;99;506;279;227;134;40;94
2016-11-08;;;;;;;161;88;73;92;52;40;1246;597;649;44;35;9;438;172;266;351;195;156;324;160;164;;;;441;179;262;431;229;143;365;148;95;53;439;206;233;170;78;92;660;494;166;817;669;148;604;327;277;193;63;130
2016-11-09;;;;;;;87;46;41;41;26;15;876;418;458;46;30;16;235;85;150;219;121;98;196;107;89;;;;280;116;164;199;76;58;208;54;47;7;514;245;269;103;45;58;400;305;95;474;380;94;431;242;189;135;39;96
2016-11-10;;;;;;;130;67;63;85;50;35;1037;488;549;46;28;18;333;117;216;325;157;168;313;162;151;;;;398;160;238;315;175;112;279;118;81;37;662;319;343;129;49;80;526;413;113;681;545;136;508;291;217;145;54;91
2016-11-11;;;;;;;29;13;16;15;7;8;192;86;106;15;11;4;80;27;53;79;40;39;86;45;41;;;;115;52;63;148;66;35;68;163;114;49;563;273;290;46;19;27;132;105;27;176;119;57;120;65;55;43;17;26
2016-11-12;;;;;;;80;36;44;45;22;23;278;140;138;20;17;3;119;42;77;151;78;73;176;90;86;;;;131;54;77;210;159;81;137;325;233;92;259;121;138;72;37;35;163;134;29;240;188;52;134;68;66;43;20;23
2016-11-13;;;;;;;68;38;30;42;21;21;211;105;106;15;8;7;86;39;47;117;62;55;126;66;60;;;;99;45;54;149;122;60;106;260;193;67;385;186;199;60;25;35;127;91;36;166;135;31;136;73;63;38;15;23
2016-11-14;;;;;;;158;81;77;68;39;29;1143;552;591;43;33;10;359;118;241;354;189;165;340;188;152;;;;392;151;241;312;179;139;350;116;68;48;585;285;300;138;62;76;527;405;122;701;594;107;608;349;259;172;51;121
2016-11-15;;;;;;;151;84;67;73;39;34;1055;490;565;51;36;15;358;141;217;342;176;166;270;137;133;;;;349;143;206;300;149;88;308;116;81;35;430;205;225;159;73;86;591;444;147;668;549;119;578;331;247;170;50;120
2016-11-16;;;;;;;90;49;41;62;38;24;885;449;436;30;21;9;252;84;168;206;114;92;237;120;117;;;;304;122;182;187;99;79;203;113;100;13;575;278;297;89;42;47;456;336;120;519;426;93;473;275;198;122;41;81
2016-11-17;;;;;;;117;64;53;82;47;35;1010;511;499;36;26;10;311;116;195;308;140;168;253;140;113;;;;353;145;208;289;122;97;261;95;73;22;418;210;208;111;49;62;519;389;130;603;475;128;506;283;223;148;55;93
2016-11-18;;;;;;;169;83;86;67;34;33;1243;633;610;60;41;19;434;146;288;330;165;165;317;176;141;;;;421;164;257;412;235;138;392;156;110;46;516;255;261;167;71;96;610;464;146;728;581;147;588;345;243;159;46;113
2016-11-19;;;;;;;87;44;43;33;17;16;272;131;141;28;16;12;79;30;49;120;54;66;125;68;57;;;;104;43;61;125;88;39;94;225;197;28;163;79;84;73;33;40;124;98;26;198;156;42;134;68;66;38;15;23
2016-11-20;;;;;;;214;119;95;92;47;45;509;261;248;56;37;19;327;133;194;240;124;116;213;122;91;;;;254;110;144;563;537;233;336;591;398;193;540;258;282;192;82;110;261;209;52;392;303;89;301;159;142;77;30;47
2016-11-21;;;;;;;235;128;107;133;79;54;1495;744;751;67;48;19;451;177;274;398;202;196;315;165;150;;;;492;210;282;477;293;189;448;194;118;76;658;320;338;241;114;127;713;552;161;904;751;153;743;423;320;195;56;139
2016-11-22;;;;;;;197;115;82;94;52;42;1454;694;760;71;52;19;479;188;291;419;235;184;328;177;151;;;;444;169;275;497;219;150;416;193;132;61;625;300;325;188;87;101;664;514;150;838;692;146;742;406;336;184;57;127
2016-11-23;;;;;;;196;106;90;81;48;33;1426;696;730;78;55;23;402;153;249;362;191;171;302;160;142;;;;448;173;275;399;207;143;437;164;108;56;587;282;305;196;93;103;646;491;155;760;631;129;716;397;319;166;56;110
2016-11-24;;;;;;;184;96;88;87;52;35;1202;582;620;49;34;15;368;133;235;361;193;168;294;156;138;;;;417;155;262;368;177;135;346;134;88;46;528;263;265;162;73;89;591;443;148;729;611;118;638;356;282;153;44;109
2016-11-25;;;;;;;144;78;66;88;49;39;1030;496;534;43;25;18;303;123;180;309;161;148;279;157;122;;;;415;175;240;269;165;101;297;135;83;52;468;226;242;129;56;73;542;404;138;656;522;134;509;281;228;130;45;85
2016-11-26;;;;;;;123;64;59;66;36;30;449;219;230;38;31;7;186;80;106;192;101;91;196;106;90;;;;199;75;124;332;326;166;242;473;312;161;389;194;195;125;65;60;256;209;47;347;266;81;239;138;101;62;18;44
2016-11-27;;;;;;;40;23;17;23;18;5;193;97;96;16;12;4;93;40;53;98;54;44;72;38;34;;;;88;34;54;105;86;56;92;223;181;42;148;62;86;41;18;23;120;85;35;152;115;37;137;73;64;26;12;14
2016-11-28;;;;;;;103;64;39;57;28;29;716;347;369;27;20;7;222;88;134;222;122;100;186;98;88;;;;266;95;171;148;86;45;186;74;56;18;306;154;152;82;41;41;377;285;92;451;392;59;363;216;147;99;30;69
2016-11-29;;;;;;;105;59;46;45;25;20;781;367;414;21;14;7;230;83;147;222;116;106;168;91;77;;;;278;113;165;156;89;59;173;73;58;15;299;150;149;80;40;40;423;318;105;503;402;101;367;219;148;99;25;74
2016-11-30;;;;;;;97;51;46;47;21;26;725;342;383;31;23;8;215;82;133;226;108;118;201;107;94;;;;244;99;145;166;67;44;186;58;43;15;292;137;155;81;39;42;361;271;90;434;353;81;348;195;153;104;35;69
2016-12-01;;;;;;;73;38;35;35;22;13;634;306;328;23;18;5;201;73;128;215;110;105;215;117;98;;;;207;93;114;150;74;47;148;80;63;17;274;131;143;86;40;46;326;247;79;417;313;104;348;194;154;74;23;51
2016-12-02;;;;;;;55;27;28;18;10;8;358;185;173;13;10;3;60;14;46;95;50;45;40;17;23;;;;124;58;66;39;14;6;43;48;46;2;130;65;65;44;23;21;108;80;28;209;129;80;94;48;46;28;9;19
2016-12-03;;;;;;;41;24;17;2;0;2;133;64;69;6;5;1;49;23;26;77;37;40;60;23;37;;;;77;33;44;92;18;27;52;172;148;24;88;40;48;24;9;15;108;75;33;135;74;61;46;24;22;5;4;1
2016-12-04;;;;;;;53;30;23;16;7;9;118;59;59;3;0;3;60;31;29;75;38;37;71;39;32;;;;65;29;36;118;36;28;77;222;198;24;96;48;48;27;12;15;73;57;16;114;58;56;46;24;22;11;6;5
2016-12-05;;;;;;;99;52;47;48;29;19;659;317;342;7;6;1;212;92;120;215;109;106;160;84;76;;;;222;89;133;184;33;29;160;75;60;15;259;121;138;77;34;43;341;250;91;403;223;180;299;171;128;70;20;50
2016-12-06;;;;;;;80;43;37;43;22;21;532;240;292;10;9;1;153;51;102;163;79;84;138;74;64;;;;219;92;127;168;23;27;138;55;47;8;222;107;115;87;43;44;290;214;76;361;223;138;269;152;117;55;21;34
2016-12-07;;;;;;;109;56;53;47;24;23;610;288;322;18;13;5;181;70;111;224;116;108;158;86;72;;;;197;71;126;209;51;34;157;82;67;15;278;139;139;92;44;48;317;241;76;438;253;185;310;181;129;79;27;52
2016-12-08;;;;;;;116;62;54;45;25;20;635;295;340;22;15;7;194;70;124;187;92;95;210;104;106;;;;228;87;141;181;63;49;168;43;39;4;253;127;126;63;30;33;338;270;68;377;291;86;320;186;134;103;33;70
2016-12-09;;;;;;;84;40;44;41;24;17;628;301;327;17;14;3;191;67;124;207;107;100;153;91;62;;;;249;95;154;186;84;68;174;48;43;5;224;116;108;74;34;40;332;243;89;435;334;101;293;163;130;86;28;58
2016-12-10;;;;;;;27;10;17;9;5;4;104;53;51;12;11;1;28;16;12;69;33;36;85;47;38;;;;60;24;36;37;23;13;36;44;41;3;61;27;34;24;14;10;78;58;20;96;66;30;51;27;24;14;3;11
2016-12-11;;;;;;;32;17;15;10;6;4;84;47;37;1;1;0;35;18;17;44;25;19;56;26;30;;;;45;17;28;39;43;16;31;100;88;12;67;35;32;20;9;11;51;38;13;76;54;22;42;22;20;11;4;7
2016-12-12;;;;;;;89;52;37;39;28;11;555;256;299;16;11;5;182;74;108;163;84;79;184;107;77;;;;208;87;121;124;68;33;166;88;70;18;203;100;103;75;33;42;280;207;73;335;255;80;272;154;118;80;27;53
2016-12-13;;;;;;;97;58;39;32;19;13;665;320;345;23;15;8;187;77;110;176;104;72;165;87;78;;;;213;83;130;158;80;40;165;91;83;8;242;114;128;77;35;42;351;271;80;411;303;108;288;162;126;112;33;79
2016-12-14;;;;;;;62;32;30;17;8;9;525;254;271;22;14;8;156;62;94;161;84;77;119;67;52;;;;209;91;118;122;51;35;129;53;43;10;189;89;100;70;29;41;298;208;90;313;244;69;238;135;103;79;22;57
2016-12-15;;;;;;;75;44;31;43;23;20;550;258;292;35;21;14;169;69;100;145;83;62;121;68;53;;;;223;85;138;133;83;45;142;65;55;10;211;106;105;68;30;38;329;254;75;353;284;69;271;147;124;75;22;53
2016-12-16;;;;;;;74;41;33;29;14;15;617;299;318;22;14;8;186;79;107;195;103;92;126;68;58;;;;244;95;149;169;106;62;178;108;86;22;280;130;150;87;35;52;323;241;82;368;286;82;273;155;118;88;24;64
2016-12-17;;;;;;;48;26;22;21;14;7;212;96;116;16;8;8;155;62;93;109;53;56;111;62;49;;;;114;38;76;113;79;46;99;189;151;38;156;74;82;43;16;27;159;113;46;192;141;51;97;55;42;25;10;15
2016-12-18;;;;;;;41;24;17;15;8;7;122;57;65;8;3;5;90;38;52;59;29;30;46;26;20;;;;60;21;39;79;55;21;51;273;243;30;83;39;44;26;9;17;71;59;12;103;74;29;52;29;23;16;7;9
2016-12-19;;;;;;;80;40;40;35;20;15;576;273;303;25;16;9;175;75;100;184;97;87;141;79;62;;;;211;73;138;142;68;37;145;75;53;22;243;114;129;77;35;42;325;232;93;417;347;70;276;163;113;84;22;62
2016-12-20;;;;;;;90;48;42;43;26;17;657;316;341;24;18;6;228;94;134;189;97;92;167;90;77;;;;229;84;145;179;102;56;168;58;49;9;232;109;123;83;38;45;375;278;97;441;345;96;320;186;134;102;28;74
2016-12-21;;;;;;;72;39;33;38;22;16;688;335;353;26;17;9;227;92;135;181;101;80;181;100;81;;;;232;81;151;178;84;38;172;78;72;6;269;137;132;92;44;48;345;256;89;461;357;104;301;175;126;106;35;71
2016-12-22;;;;;;;114;55;59;41;19;22;625;293;332;26;17;9;190;70;120;206;103;103;155;92;63;;;;236;99;137;166;98;53;146;110;88;22;278;146;132;91;40;51;339;242;97;395;312;83;298;187;111;92;20;72
2016-12-23;;;;;;;49;24;25;17;8;9;312;153;159;13;9;4;93;39;54;119;59;60;128;70;58;;;;147;64;83;74;26;18;72;44;38;6;156;76;80;60;26;34;178;128;50;269;197;72;140;75;65;37;12;25
2016-12-24;;;;;;;35;19;16;11;5;6;72;31;41;5;4;1;37;14;23;54;25;29;53;33;20;;;;31;14;17;52;43;27;31;98;88;10;71;36;35;17;8;9;44;33;11;51;38;13;39;21;18;12;3;9
2016-12-25;;;;;;;28;13;15;20;11;9;66;32;34;7;4;3;69;33;36;62;26;36;29;20;9;;;;44;23;21;96;109;31;60;179;151;28;86;39;47;18;9;9;29;21;8;67;49;18;51;28;23;13;6;7
2016-12-26;;;;;;;33;19;14;18;10;8;59;31;28;7;3;4;46;19;27;38;19;19;32;16;16;;;;32;15;17;88;65;38;42;127;98;29;68;34;34;23;7;16;37;31;6;67;49;18;49;27;22;9;1;8
2016-12-27;;;;;;;36;16;20;15;9;6;209;97;112;10;8;2;73;27;46;89;45;44;81;45;36;;;;78;22;56;76;35;12;67;26;23;3;108;56;52;30;12;18;111;83;28;197;156;41;109;61;48;33;14;19
2016-12-28;;;;;;;106;57;49;27;15;12;374;180;194;22;19;3;148;58;90;140;70;70;147;79;68;;;;192;79;113;202;103;36;152;114;87;27;215;94;121;72;34;38;228;161;67;296;240;56;207;120;87;57;22;35
2016-12-29;;;;;;;127;70;57;48;24;24;395;189;206;26;21;5;155;61;94;178;102;76;142;76;66;;;;199;80;119;195;117;59;150;139;109;30;239;127;112;87;42;45;234;170;64;327;263;64;206;124;82;65;22;43
2016-12-30;;;;;;;98;45;53;29;16;13;357;173;184;32;23;9;181;66;115;199;109;90;145;76;69;;;;180;70;110;181;131;58;130;164;122;42;213;112;101;86;39;47;247;178;69;307;241;66;204;120;84;58;21;37
2016-12-31;;;;;;;63;36;27;33;18;15;167;85;82;18;7;11;101;40;61;92;44;48;78;42;36;;;;131;51;80;194;169;73;82;505;424;81;168;82;86;45;18;27;113;84;29;147;102;45;108;55;53;24;8;16
2017-01-01;;;;;;;43;20;23;19;9;10;105;48;57;9;8;1;83;33;50;62;37;25;47;21;26;;;;52;23;29;129;93;50;73;227;191;36;103;37;66;26;10;16;83;57;26;118;80;38;76;38;38;30;15;15
2017-01-02;;;;;;;83;48;35;29;18;11;441;212;229;14;12;2;141;56;85;160;86;74;117;67;50;;;;160;72;88;140;60;30;122;66;55;11;211;104;107;60;23;37;214;149;65;251;197;54;231;131;100;69;21;48
2017-01-03;;;;;;;69;39;30;34;21;13;466;226;240;19;14;5;128;45;83;162;82;80;138;80;58;;;;180;68;112;131;55;12;133;79;65;14;235;115;120;62;29;33;222;161;61;259;202;57;233;129;104;60;19;41
2017-01-04;;;;;;;45;19;26;11;6;5;364;196;168;12;7;5;99;38;61;93;50;43;82;52;30;;;;132;54;78;71;16;15;85;29;28;1;121;62;59;39;17;22;158;108;50;193;120;73;151;88;63;25;7;18
2017-01-05;;;;;;;34;17;17;8;3;5;198;91;107;9;8;1;64;24;40;80;32;48;49;27;22;;;;105;40;65;55;15;9;69;57;52;5;104;53;51;31;15;16;139;97;42;139;99;40;115;71;44;8;1;7
2017-01-06;;;;;;;20;11;9;4;3;1;28;15;13;3;1;2;22;8;14;38;21;17;18;10;8;;;;21;13;8;30;7;8;19;260;228;32;38;17;21;12;5;7;28;26;2;51;28;23;29;19;10;1;1;0
2017-01-07;;;;;;;19;12;7;2;2;0;48;21;27;0;0;0;15;7;8;31;12;19;25;14;11;;;;30;14;16;38;5;7;17;169;149;20;28;14;14;8;4;4;28;27;1;43;27;16;16;9;7;2;1;1
2017-01-08;;;;;;;21;11;10;4;1;3;28;14;14;1;0;1;21;8;13;27;15;12;13;6;7;;;;32;14;18;48;15;5;21;331;303;28;38;16;22;10;3;7;34;25;9;64;40;24;31;15;16;2;2;0
2017-01-09;;;;;;;45;26;19;16;9;7;294;144;150;4;4;0;60;20;40;75;32;43;46;26;20;;;;106;42;64;61;14;14;52;61;53;8;97;48;49;31;13;18;131;93;38;152;107;45;118;68;50;6;3;3
2017-01-10;;;;;;;40;23;17;18;12;6;327;163;164;3;2;1;104;38;66;94;45;49;51;23;28;;;;117;44;73;98;16;7;71;48;41;7;123;60;63;28;14;14;175;118;57;211;151;60;156;90;66;6;2;4
2017-01-11;;;;;;;45;26;19;14;9;5;354;174;180;5;4;1;103;38;65;110;56;54;55;32;23;;;;129;49;80;97;20;13;74;81;72;9;140;68;72;34;13;21;195;145;50;228;164;64;146;90;56;3;1;2
2017-01-12;;;;;;;36;20;16;1;1;0;320;154;166;5;3;2;66;33;33;92;42;50;61;32;29;;;;110;46;64;81;9;6;70;55;45;10;105;52;53;39;21;18;141;106;35;166;125;41;137;78;59;1;0;1
2017-01-13;;;;;;;29;17;12;3;1;2;262;139;123;6;4;2;66;28;38;80;44;36;34;19;15;;;;94;34;60;73;5;10;69;74;69;5;101;49;52;25;11;14;144;101;43;178;96;82;123;70;53;1;1;0
2017-01-14;;;;;;;39;22;17;4;2;2;87;42;45;8;4;4;30;11;19;59;23;36;41;21;20;;;;54;21;33;78;14;10;68;187;177;10;80;39;41;27;6;21;67;43;24;81;57;24;42;19;23;0;0;0
2017-01-15;;;;;;;22;9;13;6;5;1;65;27;38;2;0;2;59;25;34;56;30;26;23;10;13;;;;51;19;32;80;19;13;45;340;319;21;84;46;38;27;12;15;107;69;38;79;51;28;40;25;15;0;0;0
2017-01-16;;;;;;;48;29;19;0;0;0;349;176;173;9;2;7;102;42;60;117;57;60;52;29;23;;;;145;54;91;103;9;6;88;124;103;21;141;73;68;43;16;27;168;132;36;238;140;98;150;89;61;0;0;0
2017-01-17;;;;;;;51;25;26;1;0;1;345;165;180;8;4;4;103;41;62;133;64;69;50;31;19;;;;125;48;77;108;6;7;97;100;82;18;152;73;79;41;18;23;183;139;44;202;123;79;180;111;69;2;0;2
2017-01-18;;;;;;;56;26;30;2;1;1;341;181;160;5;5;0;75;25;50;106;52;54;37;23;14;;;;135;52;83;133;10;10;78;117;108;9;138;73;65;35;19;16;161;122;39;263;161;102;174;98;76;1;0;1
2017-01-19;;;;;;;52;25;27;1;0;1;330;159;171;7;2;5;90;34;56;103;43;60;43;21;22;;;;136;52;84;123;8;7;102;75;59;16;148;76;72;34;11;23;190;152;38;227;151;76;164;89;75;0;0;0
2017-01-20;;;;;;;32;17;15;0;0;0;277;141;136;5;3;2;64;28;36;108;49;59;43;22;21;;;;97;41;56;55;10;2;54;54;47;7;101;50;51;25;11;14;176;127;49;204;140;64;117;64;53;1;0;1
2017-01-21;;;;;;;31;16;15;2;0;2;89;47;42;8;5;3;43;21;22;47;16;31;33;19;14;;;;37;16;21;53;16;18;46;153;141;12;56;28;28;44;28;16;61;47;14;75;46;29;47;26;21;0;0;0
2017-01-22;;;;;;;36;18;18;6;3;3;92;38;54;7;5;2;48;19;29;72;36;36;48;28;20;;;;40;17;23;70;18;20;61;176;165;11;79;39;40;36;16;20;72;52;20;75;46;29;35;24;11;0;0;0
2017-01-23;;;;;;;68;36;32;5;1;4;420;202;218;15;11;4;118;45;73;123;64;59;101;54;47;;;;152;52;100;171;33;16;128;70;63;7;209;104;105;59;27;32;233;162;71;303;232;71;218;121;97;2;0;2
2017-01-24;;;;;;;61;31;30;4;1;3;373;195;178;7;5;2;126;50;76;120;65;55;76;33;43;;;;126;55;71;136;23;12;133;63;57;6;181;86;95;33;16;17;233;172;61;266;216;50;177;111;66;4;1;3
2017-01-25;;;;;;;73;36;37;7;2;5;394;199;195;19;6;13;146;62;84;110;59;51;77;43;34;;;;149;62;87;145;24;12;106;66;63;3;178;78;100;54;21;33;239;177;62;254;197;57;213;120;93;6;1;5
2017-01-26;;;;;;;54;28;26;4;1;3;422;201;221;15;11;4;140;54;86;114;61;53;91;44;47;;;;151;54;97;146;32;22;135;82;74;8;179;88;91;56;26;30;229;165;64;319;242;77;190;106;84;8;1;7
2017-01-27;;;;;;;60;32;28;9;4;5;376;180;196;11;5;6;131;49;82;134;80;54;92;47;45;;;;141;54;87;126;37;20;133;108;99;9;167;80;87;54;29;25;233;170;63;290;226;64;212;115;97;10;1;9
2017-01-28;;;;;;;58;32;26;11;2;9;128;72;56;8;7;1;79;35;44;95;45;50;74;38;36;;;;74;30;44;172;59;38;95;202;188;14;135;64;71;34;11;23;97;64;33;136;95;41;87;49;38;10;2;8
2017-01-29;;;;;;;70;37;33;14;4;10;139;72;67;9;6;3;74;23;51;73;37;36;66;37;29;;;;55;20;35;189;53;28;92;296;282;14;139;65;74;50;22;28;83;60;23;121;83;38;60;39;21;11;1;10
2017-01-30;;;;;;;75;40;35;15;7;8;386;190;196;18;11;7;129;52;77;165;85;80;130;82;48;;;;165;68;97;186;24;15;160;59;59;0;187;91;96;49;22;27;256;174;82;299;227;72;198;119;79;34;7;27
2017-01-31;;;;;;;61;37;24;26;13;13;459;228;231;11;5;6;160;63;97;155;78;77;129;63;66;;;;163;59;104;177;35;29;153;85;79;6;192;91;101;58;24;34;257;191;66;321;237;84;212;122;90;29;4;25
2017-02-01;;;;;;;66;31;35;21;9;12;416;202;214;11;7;4;149;54;95;130;68;62;123;73;50;;;;163;70;93;164;28;18;134;57;52;5;183;97;86;50;23;27;270;213;57;327;251;76;195;119;76;41;7;34
2017-02-02;;;;;;;52;24;28;7;4;3;353;171;182;6;5;1;122;43;79;139;67;72;76;40;36;;;;133;49;84;106;28;17;96;57;50;7;156;75;81;54;28;26;202;152;50;280;183;97;142;88;54;25;8;17
2017-02-03;;;;;;;43;23;20;2;1;1;345;162;183;4;1;3;117;41;76;127;71;56;96;54;42;;;;139;51;88;98;32;13;103;48;45;3;148;71;77;48;24;24;224;158;66;250;192;58;172;99;73;27;10;17
