Data;Al. USA - południe;Al. USA - południe Rower IN;Al. USA - południe Rower OUT;Al. USA - północ;Al. USA - północ Rower IN;Al. USA - północ Rower OUT;Banacha;Banacha IN;Banacha OUT;Bazyliańska;Bazyliańska IN;Bazyliańska OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wilenski (al. Solidarności);Dworzec Wileński (Al. Solidarności) IN;Dworzec Wileński (Al. Solidarności) OUT;Dworzec Wileński Nowy( Targowa);Dworzec Wileński Nowy IN;Dworzec Wileński Nowy OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;Most Gdanski - ścieżka rowerowa;Most Gdański - ciąg pieszo-rowerowy;NSR - Solec - ciąg pieszo-rowerowy;NSR-Solec - ścieżka rowerowa;Praska sciezka rekreacyjna;Rowery;Wybrzeże Helskie;Wybrzeże Helskie IN;Wybrzeże Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska - Emilii Plater, płd;Świętokrzyska - Emilii Plater, płd Rower IN;Świętokrzyska - Emilii Plater, płd Rower OUT;Świętokrzyska - Emilii Plater, płn;Świętokrzyska - Emilii Plater, płn Rower IN;Świętokrzyska - Emilii Plater, płn Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
17-06-07 17:00;102;67;35;59;27;32;447;167;280;24;15;9;226;58;168;197;69;128;178;105;73;157;59;98;205;129;72;188;85;65;287;106;181;101;36;65;290;243;47;349;257;92;326;208;118;47;18;29
17-06-07 18:00;128;79;49;78;40;38;361;150;211;31;26;5;194;60;134;161;61;100;142;98;44;117;48;69;251;168;107;251;123;107;303;122;181;89;45;44;237;204;33;261;198;63;251;143;108;57;11;46
17-06-07 19:00;132;67;65;66;45;21;298;136;162;31;21;10;138;32;106;116;50;66;134;73;61;109;48;61;257;199;100;287;139;95;257;115;142;102;35;67;195;171;24;205;152;53;241;117;124;46;16;30
17-06-07 20:00;91;49;42;72;32;40;229;83;146;20;10;10;133;50;83;116;49;67;104;64;40;101;44;57;253;202;86;251;126;87;210;116;94;68;24;44;193;158;35;169;112;57;146;71;75;36;16;20
17-06-07 21:00;71;49;22;39;10;29;163;61;102;12;7;5;69;33;36;82;33;49;80;40;40;81;36;45;105;84;89;194;48;30;123;64;59;48;18;30;182;155;27;118;74;44;87;43;44;12;6;6
17-06-07 22:00;47;29;18;28;8;20;79;34;45;7;3;4;65;16;49;55;13;42;39;13;26;58;19;39;67;45;42;119;10;5;91;32;59;30;18;12;110;89;21;57;24;33;61;22;39;6;5;1
17-06-07 23:00;18;14;4;13;7;6;38;10;28;1;0;1;34;4;30;18;2;16;28;17;11;20;13;7;18;11;38;43;4;2;34;11;23;9;4;5;71;51;20;44;17;27;22;9;13;2;0;2
17-06-08 0:00;4;2;2;5;0;5;25;11;14;1;0;1;20;2;18;14;9;5;9;5;4;21;11;10;12;11;13;24;4;0;15;4;11;4;1;3;41;24;17;37;20;17;9;3;6;0;0;0
17-06-08 1:00;2;2;0;3;3;0;10;1;9;0;0;0;4;0;4;12;4;8;10;4;6;9;7;2;7;1;5;4;1;0;8;1;7;0;0;0;10;5;5;16;8;8;2;0;2;0;0;0
17-06-08 2:00;0;0;0;0;0;0;4;3;1;0;0;0;1;0;1;1;0;1;1;1;0;6;5;1;0;0;2;1;0;0;6;2;4;0;0;0;15;9;6;3;0;3;4;2;2;1;0;1
17-06-08 3:00;1;1;0;3;2;1;2;1;1;1;1;0;0;0;0;4;3;1;3;1;2;1;0;1;1;2;0;1;2;0;5;2;3;2;1;1;6;4;2;9;3;6;2;1;1;0;0;0
17-06-08 4:00;4;2;2;2;1;1;6;3;3;2;1;1;2;0;2;7;6;1;5;1;4;3;1;2;2;2;1;4;7;5;10;7;3;3;3;0;11;3;8;5;4;1;4;3;1;1;0;1
17-06-08 5:00;8;4;4;1;1;0;15;10;5;6;6;0;8;2;6;33;28;5;25;9;16;11;1;10;22;6;9;18;7;1;45;30;15;13;7;6;25;16;9;14;13;1;15;7;8;3;0;3
17-06-08 6:00;30;11;19;14;7;7;145;93;52;18;17;1;37;25;12;103;88;15;52;20;32;25;8;17;61;35;16;71;11;3;119;91;28;36;19;17;59;47;12;63;46;17;78;35;43;22;5;17
17-06-08 7:00;76;23;53;26;17;9;439;316;123;28;28;0;122;81;41;188;166;22;124;65;59;110;50;60;106;82;46;127;20;7;239;167;72;64;42;22;188;165;23;243;207;36;250;122;128;55;25;30
17-06-08 8:00;93;23;70;31;18;13;547;369;178;20;16;4;184;121;63;164;142;22;130;67;63;164;63;101;111;73;60;114;30;19;239;162;77;41;18;23;297;251;46;344;291;53;313;147;166;70;34;36
17-06-08 9:00;42;22;20;27;20;7;348;207;141;12;10;2;139;71;68;98;75;23;77;35;42;118;39;79;89;59;28;91;31;14;155;100;55;29;11;18;198;176;22;249;206;43;175;83;92;35;17;18
17-06-08 10:00;41;19;22;18;12;6;191;93;98;10;9;1;77;30;47;64;45;19;69;33;36;88;48;40;66;44;22;36;37;20;99;60;39;40;22;18;96;80;16;141;113;28;87;52;35;30;15;15
17-06-08 11:00;37;23;14;24;16;8;162;99;63;9;7;2;74;27;47;81;49;32;63;37;26;89;33;56;56;60;34;63;44;25;77;40;37;37;16;21;101;77;24;146;112;34;72;33;39;38;11;27
17-06-08 12:00;35;17;18;30;15;15;146;81;65;14;9;5;38;15;23;60;29;31;63;35;28;89;43;46;69;66;30;50;34;14;88;50;38;47;22;25;131;104;27;144;104;40;77;33;44;44;11;33
17-06-08 13:00;42;23;19;25;19;6;189;86;103;7;5;2;80;29;51;84;43;41;74;40;34;87;37;50;49;59;37;74;35;26;115;54;61;38;18;20;120;106;14;152;100;52;93;47;46;43;16;27
17-06-08 14:00;42;27;15;29;11;18;201;74;127;11;6;5;72;25;47;85;41;44;90;50;40;91;39;52;89;63;50;65;56;41;132;55;77;47;21;26;137;124;13;149;110;39;131;81;50;51;20;31
17-06-08 15:00;69;48;21;36;21;15;281;114;167;23;13;10;128;39;89;123;37;86;134;65;69;125;45;80;116;81;62;160;55;35;206;86;120;60;27;33;211;177;34;200;139;61;195;123;72;48;14;34
17-06-08 16:00;100;66;34;47;31;16;534;207;327;29;23;6;236;45;191;189;54;135;147;78;69;185;74;111;201;141;63;176;51;34;312;102;210;104;39;65;305;267;38;361;239;122;279;173;106;68;19;49
17-06-08 17:00;116;72;44;72;33;39;585;232;353;24;19;5;270;63;207;247;80;167;189;109;80;180;93;87;181;143;86;275;105;70;308;115;193;83;24;59;355;316;39;368;267;101;388;234;154;66;17;49
17-06-08 18:00;83;48;35;56;27;29;415;165;250;22;19;3;200;76;124;178;59;119;156;94;62;136;64;72;218;155;100;229;113;78;279;120;159;103;35;68;256;203;53;297;206;91;291;177;114;68;23;45
17-06-08 19:00;100;49;51;71;30;41;256;113;143;20;15;5;127;41;86;136;64;72;120;66;54;65;39;26;178;151;98;207;87;63;232;103;129;87;31;56;189;151;38;194;131;63;173;95;78;40;7;33
17-06-08 20:00;85;42;43;54;19;35;213;89;124;24;19;5;120;37;83;124;42;82;92;57;35;89;37;52;140;122;82;196;125;95;200;94;106;97;45;52;170;130;40;153;104;49;136;69;67;33;12;21
17-06-08 21:00;62;51;11;19;8;11;152;66;86;24;18;6;73;22;51;83;30;53;74;40;34;65;27;38;103;105;57;165;46;29;140;56;84;54;29;25;137;108;29;104;47;57;87;30;57;10;5;5
17-06-08 22:00;46;32;14;17;10;7;91;24;67;3;1;2;60;23;37;64;20;44;49;32;17;53;22;31;56;30;49;94;12;11;87;22;65;19;4;15;125;93;32;73;33;40;46;21;25;6;4;2
17-06-08 23:00;17;13;4;5;1;4;42;19;23;2;2;0;28;9;19;22;6;16;28;17;11;37;19;18;24;16;23;44;4;2;41;17;24;11;4;7;50;35;15;44;22;22;27;10;17;6;1;5
17-06-09 0:00;6;4;2;3;1;2;23;7;16;3;2;1;15;6;9;14;2;12;10;7;3;18;8;10;10;6;13;20;3;0;21;9;12;5;1;4;28;16;12;11;7;4;12;2;10;1;1;0
17-06-09 1:00;2;1;1;3;0;3;14;4;10;1;0;1;4;1;3;8;1;7;2;1;1;13;3;10;4;2;4;9;3;0;7;1;6;3;1;2;23;15;8;14;4;10;13;5;8;1;1;0
17-06-09 2:00;0;0;0;0;0;0;6;4;2;0;0;0;2;0;2;2;0;2;4;1;3;4;1;3;2;0;5;2;3;0;8;2;6;0;0;0;7;3;4;8;2;6;2;1;1;0;0;0
17-06-09 3:00;1;1;0;1;0;1;6;0;6;0;0;0;0;0;0;3;3;0;3;0;3;6;4;2;2;0;3;2;0;0;5;1;4;3;2;1;7;4;3;5;3;2;1;1;0;0;0;0
17-06-09 4:00;4;1;3;0;0;0;4;2;2;1;1;0;2;0;2;5;3;2;11;8;3;5;2;3;3;1;2;1;4;1;3;3;0;2;2;0;6;4;2;3;2;1;0;0;0;2;0;2
17-06-09 5:00;10;4;6;5;4;1;24;12;12;5;4;1;5;1;4;30;27;3;17;8;9;10;4;6;13;6;2;26;6;4;38;27;11;20;10;10;18;13;5;12;8;4;16;6;10;4;1;3
17-06-09 6:00;24;10;14;11;6;5;135;88;47;14;12;2;27;16;11;107;99;8;49;19;30;31;8;23;43;36;11;73;6;3;100;71;29;35;20;15;64;47;17;60;45;15;85;34;51;18;5;13
17-06-09 7:00;70;21;49;24;12;12;357;245;112;21;18;3;98;58;40;194;172;22;140;71;69;76;33;43;101;78;39;130;30;18;219;148;71;61;37;24;183;155;28;198;170;28;190;108;82;57;29;28
17-06-09 8:00;71;21;50;24;17;7;519;350;169;17;13;4;172;108;64;141;128;13;97;47;50;129;47;82;105;63;48;124;20;13;222;149;73;40;19;21;266;225;41;308;265;43;282;140;142;80;24;56
17-06-09 9:00;39;14;25;33;23;10;255;134;121;11;10;1;109;68;41;89;71;18;67;27;40;89;42;47;63;31;31;83;15;11;129;91;38;16;8;8;217;182;35;183;151;32;147;80;67;42;18;24
17-06-09 10:00;34;22;12;19;14;5;221;117;104;7;5;2;55;21;34;68;47;21;70;40;30;59;21;38;52;43;19;44;20;14;72;39;33;22;10;12;102;83;19;130;103;27;85;51;34;28;18;10
17-06-09 11:00;30;16;14;22;16;6;174;93;81;4;2;2;66;30;36;67;36;31;64;39;25;53;27;26;56;53;27;51;37;30;81;48;33;29;11;18;103;81;22;134;109;25;70;42;28;33;16;17
17-06-09 12:00;35;19;16;21;11;10;150;69;81;11;7;4;59;16;43;58;41;17;65;39;26;97;37;60;60;62;29;64;37;27;99;50;49;44;18;26;119;93;26;117;86;31;82;47;35;33;14;19
17-06-09 13:00;42;30;12;17;8;9;189;93;96;8;6;2;86;25;61;69;36;33;77;44;33;88;36;52;63;71;29;67;29;22;109;58;51;39;18;21;126;107;19;143;96;47;91;42;49;34;13;21
17-06-09 14:00;57;33;24;26;9;17;180;87;93;14;10;4;78;24;54;105;49;56;98;57;41;82;32;50;84;68;50;84;40;25;137;64;73;48;27;21;138;119;19;163;125;38;111;65;46;24;10;14
17-06-09 15:00;67;46;21;25;15;10;295;101;194;18;12;6;116;31;85;137;42;95;131;73;58;107;47;60;123;106;54;158;61;45;245;85;160;56;21;35;197;165;32;238;158;80;188;115;73;49;16;33
17-06-09 16:00;98;60;38;48;24;24;506;187;319;24;18;6;250;51;199;200;56;144;165;95;70;171;73;98;190;155;71;225;50;41;337;121;216;84;38;46;286;246;40;341;228;113;277;171;106;65;14;51
17-06-09 17:00;112;61;51;61;31;30;488;188;300;27;23;4;238;62;176;207;72;135;183;103;80;131;59;72;236;200;70;237;104;73;314;119;195;91;42;49;317;271;46;388;265;123;348;220;128;71;17;54
17-06-09 18:00;140;67;73;66;36;30;294;127;167;23;17;6;158;40;118;180;72;108;176;91;85;112;44;68;248;192;101;260;135;97;260;121;139;102;40;62;250;213;37;256;183;73;214;131;83;55;18;37
17-06-09 19:00;110;65;45;77;33;44;253;129;124;47;33;14;154;54;100;145;68;77;108;58;50;108;58;50;268;205;107;283;188;134;308;151;157;117;62;55;213;168;45;189;137;52;185;92;93;57;17;40
17-06-09 20:00;95;59;36;61;26;35;213;87;126;23;17;6;125;56;69;124;65;59;100;49;51;88;32;56;230;194;86;319;161;107;233;118;115;90;34;56;166;132;34;194;145;49;180;96;84;38;17;21
17-06-09 21:00;86;53;33;38;19;19;191;79;112;19;12;7;75;28;47;80;27;53;87;51;36;89;36;53;178;149;58;263;106;53;174;81;93;55;30;25;163;119;44;153;99;54;127;49;78;8;6;2
17-06-09 22:00;40;25;15;14;2;12;101;41;60;7;6;1;51;17;34;59;21;38;61;34;27;75;38;37;123;65;29;191;52;6;90;31;59;41;20;21;130;98;32;121;83;38;64;30;34;18;4;14
17-06-09 23:00;23;14;9;17;4;13;86;25;61;2;1;1;22;6;16;61;22;39;27;12;15;61;35;26;57;35;24;139;24;6;59;21;38;5;2;3;90;65;25;73;38;35;53;20;33;10;7;3
17-06-10 0:00;12;12;0;9;4;5;32;2;30;1;0;1;18;5;13;25;6;19;29;21;8;20;8;12;27;12;20;93;12;0;35;6;29;3;0;3;59;35;24;34;25;9;15;7;8;6;2;4
17-06-10 1:00;8;7;1;6;3;3;28;9;19;2;1;1;10;2;8;25;6;19;13;10;3;12;8;4;12;5;15;83;12;4;13;3;10;7;0;7;41;29;12;21;6;15;13;3;10;4;4;0
17-06-10 2:00;2;0;2;4;0;4;13;1;12;4;0;4;7;0;7;11;5;6;5;4;1;6;5;1;10;2;7;29;10;2;8;1;7;1;1;0;32;19;13;9;3;6;4;0;4;5;0;5
17-06-10 3:00;2;2;0;2;2;0;2;0;2;1;0;1;0;0;0;12;5;7;8;5;3;6;4;2;1;3;2;11;8;4;2;1;1;3;0;3;13;8;5;6;1;5;4;0;4;2;0;2
17-06-10 4:00;3;3;0;0;0;0;2;1;1;0;0;0;2;0;2;7;4;3;8;3;5;4;2;2;3;2;3;9;13;9;5;1;4;3;1;2;11;7;4;9;4;5;1;1;0;0;0;0
17-06-10 5:00;2;1;1;3;1;2;11;6;5;2;2;0;5;0;5;11;6;5;5;3;2;4;4;0;4;1;4;10;13;8;20;11;9;10;1;9;10;8;2;5;4;1;9;6;3;5;1;4
17-06-10 6:00;7;1;6;6;3;3;26;14;12;6;5;1;14;6;8;29;22;7;14;9;5;13;6;7;10;19;9;17;10;5;27;7;20;13;6;7;12;9;3;29;24;5;19;6;13;5;0;5
17-06-10 7:00;14;8;6;13;7;6;43;24;19;5;4;1;34;19;15;39;21;18;32;16;16;17;10;7;36;18;10;20;26;6;53;24;29;14;5;9;35;23;12;40;34;6;36;20;16;5;2;3
17-06-10 8:00;23;11;12;11;10;1;101;60;41;15;13;2;35;13;22;53;34;19;44;21;23;24;7;17;54;30;21;52;29;4;75;53;22;26;10;16;48;40;8;64;56;8;51;26;25;19;9;10
17-06-10 9:00;39;24;15;22;18;4;110;65;45;8;8;0;69;32;37;68;53;15;81;39;42;48;25;23;100;65;36;80;39;26;100;52;48;34;10;24;60;47;13;86;70;16;84;52;32;22;6;16
17-06-10 10:00;48;16;32;28;16;12;157;105;52;16;14;2;114;56;58;86;63;23;79;45;34;53;20;33;122;127;33;102;72;38;113;60;53;45;22;23;80;66;14;126;117;9;122;73;49;24;12;12
17-06-10 11:00;85;31;54;38;17;21;245;137;108;29;23;6;138;66;72;121;86;35;94;45;49;125;76;49;204;166;94;151;97;76;191;106;85;78;37;41;113;98;15;142;114;28;140;79;61;40;20;20
17-06-10 12:00;79;42;37;45;32;13;205;117;88;25;18;7;177;75;102;99;66;33;118;64;54;151;79;72;246;205;158;192;206;171;256;152;104;91;46;45;176;143;33;174;137;37;132;83;49;36;24;12
17-06-10 13:00;89;45;44;74;35;39;235;134;101;27;26;1;166;58;108;126;74;52;152;96;56;140;56;84;305;275;165;241;158;132;301;155;146;75;37;38;158;133;25;191;139;52;170;100;70;32;13;19
17-06-10 14:00;96;43;53;45;34;11;236;101;135;26;19;7;164;83;81;141;72;69;160;96;64;154;80;74;281;237;198;261;180;132;294;137;157;83;42;41;225;174;51;253;193;60;163;91;72;33;9;24
17-06-10 15:00;90;56;34;54;28;26;259;135;124;30;23;7;190;83;107;136;70;66;107;63;44;134;45;89;266;216;143;329;151;128;292;134;158;71;34;37;203;155;48;205;138;67;185;95;90;29;9;20
17-06-10 16:00;112;60;52;37;21;16;262;120;142;34;26;8;178;61;117;134;64;70;114;66;48;124;49;75;280;223;174;221;115;90;239;94;145;67;33;34;200;170;30;171;122;49;155;84;71;25;8;17
17-06-10 17:00;93;52;41;52;21;31;261;113;148;23;18;5;153;56;97;122;52;70;137;80;57;93;47;46;226;158;126;222;120;84;252;123;129;65;34;31;220;183;37;164;128;36;183;85;98;31;12;19
17-06-10 18:00;100;61;39;40;14;26;186;73;113;14;9;5;121;35;86;135;72;63;123;74;49;102;44;58;184;152;84;218;105;55;202;98;104;78;32;46;197;143;54;155;104;51;126;58;68;33;7;26
17-06-10 19:00;73;55;18;42;19;23;159;71;88;20;16;4;100;42;58;127;75;52;117;63;54;88;37;51;134;114;78;167;63;41;182;84;98;53;31;22;152;119;33;122;85;37;121;60;61;27;12;15
17-06-10 20:00;46;26;20;28;10;18;121;62;59;5;3;2;67;25;42;80;37;43;70;36;34;66;21;45;96;67;60;131;37;20;129;59;70;24;13;11;99;83;16;111;82;29;96;52;44;23;10;13
17-06-10 21:00;36;19;17;24;5;19;72;19;53;5;2;3;34;9;25;66;32;34;45;25;20;38;19;19;49;18;14;73;27;10;60;30;30;11;5;6;93;67;26;62;43;19;42;14;28;10;6;4
17-06-10 22:00;23;15;8;7;1;6;67;15;52;3;2;1;33;6;27;28;7;21;22;15;7;53;18;35;48;7;10;49;5;2;58;18;40;16;5;11;77;62;15;37;17;20;17;9;8;4;4;0
17-06-10 23:00;13;8;5;10;0;10;41;12;29;1;0;1;16;6;10;38;13;25;49;28;21;37;18;19;18;14;4;51;3;1;34;13;21;3;2;1;64;47;17;52;40;12;26;10;16;3;0;3
17-06-11 0:00;5;3;2;3;2;1;42;13;29;2;0;2;11;2;9;23;5;18;27;18;9;12;8;4;15;3;1;39;6;0;27;6;21;9;0;9;49;34;15;22;9;13;12;2;10;6;2;4
17-06-11 1:00;6;3;3;4;4;0;12;2;10;1;0;1;5;0;5;14;2;12;10;9;1;7;5;2;7;10;6;34;5;4;16;5;11;7;0;7;39;27;12;14;6;8;7;0;7;2;2;0
17-06-11 2:00;4;4;0;2;0;2;14;3;11;0;0;0;9;1;8;1;0;1;2;0;2;5;3;2;7;5;2;21;2;2;7;0;7;4;0;4;21;16;5;10;2;8;7;5;2;4;0;4
17-06-11 3:00;1;1;0;0;0;0;8;4;4;0;0;0;8;0;8;6;0;6;2;0;2;5;1;4;0;0;1;1;10;6;3;0;3;1;0;1;17;10;7;10;1;9;4;2;2;1;0;1
17-06-11 4:00;1;1;0;1;0;1;7;3;4;0;0;0;0;0;0;4;1;3;7;3;4;2;0;2;4;3;3;3;8;5;2;2;0;2;2;0;16;12;4;2;1;1;4;2;2;1;0;1
17-06-11 5:00;6;1;5;1;0;1;4;1;3;2;2;0;7;1;6;11;9;2;7;5;2;3;2;1;4;4;2;3;8;4;8;6;2;1;1;0;11;9;2;5;2;3;5;4;1;1;0;1
17-06-11 6:00;1;1;0;5;4;1;23;14;9;0;0;0;7;3;4;13;11;2;6;1;5;10;4;6;13;5;2;14;9;3;17;8;9;4;0;4;8;4;4;12;9;3;16;5;11;6;3;3
17-06-11 7:00;8;1;7;6;4;2;24;14;10;7;4;3;2;0;2;21;14;7;10;9;1;9;4;5;12;16;5;16;14;4;30;14;16;7;1;6;12;8;4;19;16;3;15;10;5;4;0;4
17-06-11 8:00;12;4;8;11;7;4;31;21;10;4;3;1;32;12;20;34;23;11;21;10;11;22;7;15;47;27;27;34;33;10;48;29;19;13;6;7;25;17;8;27;24;3;36;23;13;10;8;2
17-06-11 9:00;30;16;14;21;16;5;75;55;20;5;3;2;48;26;22;49;28;21;51;28;23;27;11;16;78;37;30;49;71;30;97;64;33;37;16;21;38;33;5;61;56;5;52;38;14;9;4;5
17-06-11 10:00;43;8;35;25;21;4;156;103;53;8;8;0;72;38;34;66;47;19;62;42;20;55;24;31;143;137;66;119;111;74;135;63;72;50;21;29;81;63;18;93;87;6;102;65;37;20;13;7
17-06-11 11:00;90;36;54;51;39;12;252;166;86;18;15;3;132;68;64;115;81;34;87;41;46;60;32;28;283;226;143;168;167;128;251;132;119;71;33;38;82;67;15;146;133;13;161;107;54;21;6;15
17-06-11 12:00;135;67;68;59;42;17;308;200;108;37;33;4;179;63;116;173;118;55;140;93;47;91;42;49;361;318;211;275;235;192;346;167;179;98;44;54;134;117;17;240;210;30;240;159;81;31;11;20
17-06-11 13:00;152;62;90;82;46;36;383;212;171;39;31;8;258;93;165;176;112;64;170;108;62;130;59;71;530;407;290;423;297;244;453;217;236;106;50;56;202;177;25;224;178;46;208;127;81;40;15;25
17-06-11 14:00;186;100;86;113;64;49;422;264;158;58;50;8;222;90;132;186;108;78;182;106;76;136;63;73;503;433;247;432;289;228;465;254;211;134;62;72;193;160;33;283;239;44;245;144;101;51;21;30
17-06-11 15:00;137;65;72;65;32;33;370;181;189;28;24;4;247;103;144;194;110;84;159;86;73;128;44;84;526;420;239;429;244;176;420;225;195;123;56;67;228;195;33;234;196;38;255;127;128;50;22;28
17-06-11 16:00;149;77;72;103;56;47;390;164;226;36;27;9;221;83;138;202;116;86;168;105;63;124;48;76;518;344;236;411;280;205;445;199;246;130;53;77;236;187;49;245;197;48;258;122;136;50;19;31
17-06-11 17:00;173;101;72;69;33;36;385;160;225;39;29;10;245;77;168;173;88;85;154;88;66;154;64;90;480;397;189;510;244;180;493;243;250;133;64;69;322;256;66;205;169;36;262;126;136;52;18;34
17-06-11 18:00;143;86;57;73;41;32;367;151;216;45;34;11;233;104;129;225;119;106;199;123;76;116;34;82;416;314;183;401;223;168;420;168;252;157;70;87;270;213;57;208;155;53;290;126;164;50;17;33
17-06-11 19:00;120;79;41;57;27;30;344;134;210;44;25;19;205;78;127;217;80;137;160;88;72;107;48;59;329;276;158;434;203;143;378;166;212;124;57;67;248;202;46;164;121;43;226;113;113;41;17;24
17-06-11 20:00;126;83;43;39;18;21;222;83;139;30;16;14;148;46;102;144;64;80;133;71;62;126;60;66;253;181;131;285;162;109;272;126;146;108;50;58;230;174;56;145;97;48;169;73;96;31;6;25
17-06-11 21:00;61;38;23;40;17;23;124;40;84;14;9;5;108;35;73;120;39;81;101;54;47;79;32;47;137;80;71;153;67;50;169;63;106;56;28;28;168;120;48;83;48;35;96;37;59;13;5;8
17-06-11 22:00;19;15;4;9;2;7;95;26;69;10;6;4;58;13;45;44;11;33;73;50;23;64;33;31;54;54;40;68;2;0;58;30;28;29;14;15;140;100;40;65;35;30;44;22;22;6;3;3
17-06-11 23:00;11;9;2;7;4;3;36;12;24;2;0;2;23;6;17;21;5;16;30;18;12;35;15;20;31;16;14;34;1;0;49;18;31;12;8;4;78;53;25;33;21;12;17;7;10;1;1;0
17-06-12 0:00;12;9;3;1;1;0;19;2;17;3;0;3;15;0;15;14;3;11;18;15;3;13;7;6;4;14;6;12;0;0;28;10;18;5;0;5;23;16;7;16;5;11;7;2;5;1;0;1
17-06-12 1:00;1;0;1;0;0;0;2;1;1;0;0;0;3;0;3;5;0;5;2;1;1;4;4;0;4;1;1;14;0;0;8;1;7;1;1;0;12;6;6;7;1;6;2;1;1;1;0;1
17-06-12 2:00;2;2;0;0;0;0;7;3;4;3;2;1;2;0;2;2;0;2;3;1;2;4;3;1;1;0;1;3;1;0;3;0;3;5;3;2;7;5;2;6;1;5;3;1;2;1;1;0
17-06-12 3:00;1;0;1;0;0;0;0;0;0;0;0;0;5;0;5;3;2;1;5;1;4;10;2;8;0;0;0;0;3;0;1;0;1;1;0;1;13;8;5;2;2;0;0;0;0;0;0;0
17-06-12 4:00;2;1;1;0;0;0;3;1;2;1;1;0;1;0;1;5;3;2;6;4;2;2;0;2;2;3;1;1;3;3;3;2;1;3;2;1;5;3;2;4;4;0;4;1;3;2;1;1
17-06-12 5:00;9;3;6;4;1;3;16;14;2;5;5;0;6;4;2;23;18;5;21;6;15;11;3;8;7;8;5;13;6;5;21;11;10;17;4;13;8;7;1;10;10;0;16;6;10;3;1;2
17-06-12 6:00;25;6;19;8;5;3;111;77;34;8;7;1;26;16;10;96;89;7;45;22;23;18;5;13;44;28;14;59;15;6;93;68;25;18;9;9;53;38;15;65;50;15;63;27;36;19;6;13
17-06-12 7:00;60;16;44;24;15;9;338;245;93;26;25;1;99;71;28;172;144;28;106;53;53;83;34;49;89;53;29;97;28;18;193;132;61;56;39;17;156;136;20;186;163;23;170;76;94;50;20;30
17-06-12 8:00;57;17;40;30;25;5;445;301;144;16;13;3;135;88;47;126;111;15;90;48;42;129;56;73;83;48;41;102;21;14;184;135;49;27;9;18;234;202;32;286;240;46;281;138;143;69;29;40
17-06-12 9:00;27;10;17;18;12;6;234;133;101;6;4;2;92;57;35;56;49;7;64;28;36;80;38;42;47;40;14;52;11;7;87;47;40;12;5;7;131;108;23;159;132;27;143;74;69;28;14;14
17-06-12 10:00;25;16;9;17;12;5;121;69;52;7;3;4;39;15;24;40;29;11;45;26;19;60;21;39;28;33;10;30;8;2;62;28;34;18;9;9;71;58;13;109;86;23;74;38;36;15;3;12
17-06-12 11:00;14;7;7;22;9;13;110;57;53;4;3;1;33;17;16;50;32;18;63;32;31;63;28;35;34;32;19;28;13;3;60;37;23;22;11;11;70;57;13;89;68;21;48;27;21;19;7;12
17-06-12 12:00;35;19;16;15;7;8;125;52;73;5;4;1;24;4;20;38;20;18;36;24;12;73;30;43;24;33;17;46;8;3;91;34;57;21;10;11;71;56;15;90;65;25;44;22;22;23;8;15
17-06-12 13:00;30;21;9;19;11;8;109;48;61;8;6;2;47;11;36;52;26;26;71;40;31;72;33;39;37;28;19;38;27;18;53;34;19;34;18;16;93;73;20;78;55;23;55;31;24;25;8;17
17-06-12 14:00;39;21;18;24;8;16;142;60;82;14;10;4;49;12;37;66;26;40;79;46;33;80;39;41;37;29;22;59;19;13;70;36;34;28;15;13;87;72;15;126;95;31;66;40;26;29;7;22
17-06-12 15:00;42;28;14;35;17;18;213;88;125;15;11;4;111;22;89;110;37;73;124;64;60;100;38;62;78;36;26;95;32;29;170;64;106;39;17;22;137;118;19;158;106;52;149;90;59;24;13;11
17-06-12 16:00;57;41;16;20;12;8;302;87;215;7;3;4;126;22;104;124;34;90;104;55;49;109;52;57;74;43;28;92;18;11;177;49;128;34;13;21;171;146;25;190;126;64;189;123;66;38;12;26
17-06-12 17:00;63;46;17;18;8;10;342;114;228;11;9;2;148;20;128;129;22;107;106;74;32;97;44;53;83;32;33;90;26;12;162;44;118;34;14;20;206;177;29;219;138;81;196;118;78;46;16;30
17-06-12 18:00;76;55;21;36;18;18;266;103;163;12;6;6;118;30;88;116;48;68;120;70;50;97;47;50;84;67;47;103;19;11;153;64;89;64;23;41;187;158;29;203;152;51;151;89;62;39;8;31
17-06-12 19:00;85;44;41;43;21;22;211;103;108;14;11;3;90;21;69;114;41;73;104;59;45;88;42;46;110;101;69;103;46;25;145;62;83;74;33;41;123;106;17;146;103;43;158;82;76;35;10;25
17-06-12 20:00;27;15;12;21;6;15;92;23;69;4;1;3;42;13;29;45;12;33;43;21;22;24;15;9;46;33;14;55;21;11;81;35;46;17;8;9;71;59;12;59;31;28;65;36;29;7;1;6
