"","Data","startTyg","startM","al. Solidarności/Dworzec Wileński","al. Stanów Zjednoczonych N","al. Stanów Zjednoczonych S","Aleje Jerozolimskie/pl. Zawiszy N","Aleje Jerozolimskie/pl. Zawiszy S","Banacha/Żwirki i Wigury","Bazyliańska/Wysockiego","Belwederska","Czerniakowska E","Czerniakowska W","Marsa","Marszałkowska/Metro Świętokrzyska","NSR Most Gdański CPR","NSR Most Gdański DDR","NSR Solec CPR","NSR Solec DDR","Praska ścieżka rekreacyjna","Świętokrzyska/Emilii Plater N","Świętokrzyska/Emilii Plater S","Targowa/Dworzec Wileński","Wybrzeże Helskie/Starzyńskiego","Wysockiego","Żwirki i Wigury/Trojdena E","Żwirki i Wigury/Trojdena W"
"951",2017-03-20,2017-03-20,2017-03-01,322,74,139,NA,NA,1068,65,343,NA,NA,NA,418,194,285,88,272,29,777,717,316,471,161,486,167
"952",2017-03-21,2017-03-20,2017-03-01,589,157,241,NA,NA,1566,81,674,NA,NA,NA,645,384,609,157,480,124,1195,1011,508,754,259,782,263
"953",2017-03-22,2017-03-20,2017-03-01,400,93,180,NA,NA,1184,68,413,NA,NA,NA,514,251,375,118,328,42,944,824,402,553,226,568,201
"954",2017-03-23,2017-03-20,2017-03-01,552,127,211,NA,NA,1558,67,541,NA,NA,NA,593,260,454,90,385,60,1073,981,438,778,195,731,264
"955",2017-03-24,2017-03-20,2017-03-01,635,150,324,NA,NA,1751,89,719,NA,NA,NA,722,483,665,102,550,152,1293,1193,643,985,299,869,318
"956",2017-03-25,2017-03-20,2017-03-01,598,190,319,NA,NA,813,81,609,NA,NA,NA,481,554,630,259,601,367,846,717,514,823,259,467,144
"957",2017-03-26,2017-03-20,2017-03-01,714,337,481,NA,NA,1245,134,775,NA,NA,NA,744,719,1255,360,871,723,1222,901,679,1371,496,813,202
"958",2017-03-27,2017-03-27,2017-03-01,994,369,568,NA,NA,2623,142,1005,NA,NA,NA,958,236,993,115,896,372,1955,1609,921,1484,455,1337,492
"959",2017-03-28,2017-03-27,2017-03-01,1157,353,632,NA,NA,2919,154,1255,NA,NA,NA,1122,400,1234,174,1132,385,2092,1790,966,1690,598,1612,462
"960",2017-03-29,2017-03-27,2017-03-01,673,189,265,NA,NA,1992,79,732,NA,NA,NA,703,271,543,143,519,100,1491,1226,626,964,263,985,363
"961",2017-03-30,2017-03-27,2017-03-01,686,187,337,NA,NA,1899,86,732,NA,NA,NA,709,238,632,103,538,130,1461,1275,607,897,284,999,345
"962",2017-03-31,2017-03-27,2017-03-01,1069,393,663,NA,NA,2698,162,1213,NA,NA,NA,1052,369,1157,125,1211,450,2157,1851,1072,1604,566,1399,465
"963",2017-04-01,2017-03-27,2017-04-01,1825,775,1310,NA,NA,3373,391,2031,NA,NA,NA,1356,681,4153,309,3748,2193,3224,2340,1814,3818,1122,2234,456
"964",2017-04-02,2017-03-27,2017-04-01,2217,859,1505,NA,NA,3833,413,2178,NA,NA,NA,1575,899,5390,438,4271,2971,3414,2509,1807,4898,1480,2608,507
"965",2017-04-03,2017-04-03,2017-04-01,1305,381,657,NA,NA,3195,217,1326,NA,NA,NA,1238,230,1166,97,1133,332,2448,2083,1098,1806,621,1805,567
"966",2017-04-04,2017-04-03,2017-04-01,1563,522,896,NA,NA,3821,233,1615,NA,NA,NA,1369,397,1575,174,1557,579,2858,2410,1276,2182,738,2211,679
"967",2017-04-05,2017-04-03,2017-04-01,1364,378,688,NA,NA,3391,167,1380,NA,NA,NA,1214,309,1268,142,1171,430,2579,2163,1210,1914,610,1893,606
"968",2017-04-06,2017-04-03,2017-04-01,493,95,164,NA,NA,1528,36,471,NA,NA,NA,464,271,340,110,329,35,902,767,456,656,160,681,264
"969",2017-04-07,2017-04-03,2017-04-01,628,137,290,NA,NA,1768,77,638,NA,NA,NA,632,408,439,135,459,86,1381,1155,646,768,232,896,329
"970",2017-04-08,2017-04-03,2017-04-01,961,387,613,NA,NA,1977,184,1086,NA,NA,NA,931,533,1463,210,1230,811,1848,1336,1062,1793,582,1202,328
"971",2017-04-09,2017-04-03,2017-04-01,622,232,413,NA,NA,1204,110,705,NA,NA,NA,617,661,1006,286,722,487,1029,867,676,1108,418,775,215
"972",2017-04-10,2017-04-10,2017-04-01,1641,551,975,NA,NA,4085,274,1874,NA,NA,NA,1543,270,1976,113,1952,656,3111,2549,1403,2388,795,2260,666
"973",2017-04-11,2017-04-10,2017-04-01,752,178,330,NA,NA,2274,83,879,NA,NA,NA,805,452,571,192,653,105,1684,1425,665,1039,277,1100,396
"974",2017-04-12,2017-04-10,2017-04-01,439,98,181,NA,NA,1391,50,450,NA,NA,NA,431,322,242,146,335,24,840,727,411,526,129,698,256
"975",2017-04-13,2017-04-10,2017-04-01,383,70,179,NA,NA,1016,36,362,NA,NA,NA,430,280,259,119,244,33,755,693,364,392,132,608,181
"976",2017-04-14,2017-04-10,2017-04-01,309,93,117,NA,NA,724,25,282,NA,NA,NA,400,481,177,135,180,20,609,522,310,324,103,366,156
"977",2017-04-15,2017-04-10,2017-04-01,205,68,101,NA,NA,297,42,177,NA,NA,NA,163,588,249,223,157,94,305,209,274,305,116,206,57
"978",2017-04-16,2017-04-10,2017-04-01,126,64,82,NA,NA,174,24,106,NA,NA,NA,91,747,195,293,133,65,203,135,118,186,94,157,46
"979",2017-04-17,2017-04-17,2017-04-01,285,148,275,NA,NA,507,91,420,NA,NA,NA,285,262,675,103,402,342,468,353,276,604,250,477,115
"980",2017-04-18,2017-04-17,2017-04-01,351,76,134,NA,NA,736,46,240,NA,NA,NA,375,466,249,176,234,52,629,541,355,446,155,362,138
"981",2017-04-19,2017-04-17,2017-04-01,566,117,243,NA,NA,1490,67,573,NA,NA,NA,636,331,441,145,411,113,1121,958,499,726,187,763,228
"982",2017-04-20,2017-04-17,2017-04-01,662,179,300,NA,NA,1782,95,673,NA,NA,NA,702,294,565,113,517,123,1324,1133,600,903,259,930,260
"983",2017-04-21,2017-04-17,2017-04-01,548,118,237,NA,NA,1662,61,533,NA,NA,NA,668,519,438,128,476,115,1134,1158,530,736,201,803,267
"984",2017-04-22,2017-04-17,2017-04-01,383,122,229,NA,NA,770,42,640,NA,NA,NA,399,750,505,280,387,171,738,599,465,616,176,503,142
"985",2017-04-23,2017-04-17,2017-04-01,468,168,341,NA,NA,863,68,619,NA,NA,NA,448,958,638,388,522,329,847,643,493,813,248,567,153
"986",2017-04-24,2017-04-24,2017-04-01,737,174,339,NA,NA,2109,107,809,NA,NA,NA,807,289,601,109,628,131,1519,1256,706,973,316,1092,321
"987",2017-04-25,2017-04-24,2017-04-01,856,230,419,NA,NA,2469,122,898,NA,NA,NA,894,529,807,180,760,217,1870,1475,762,1194,360,1269,462
"988",2017-04-26,2017-04-24,2017-04-01,359,61,127,NA,NA,1179,61,323,NA,NA,NA,406,388,243,145,247,13,734,657,346,440,121,618,220
"989",2017-04-27,2017-04-24,2017-04-01,512,99,180,NA,NA,1527,91,492,NA,NA,NA,587,325,390,111,365,52,1097,880,447,621,187,787,268
"990",2017-04-28,2017-04-24,2017-04-01,252,33,72,NA,NA,604,19,163,NA,NA,NA,221,558,123,138,128,8,398,338,236,238,53,295,117
"991",2017-04-29,2017-04-24,2017-04-01,398,175,271,NA,NA,757,98,376,NA,NA,NA,413,784,588,258,389,198,723,600,417,722,232,509,151
"992",2017-04-30,2017-04-24,2017-04-01,599,218,352,NA,NA,1005,110,648,NA,NA,NA,530,1017,966,366,711,489,931,742,626,1031,359,652,175
"993",2017-05-01,2017-05-01,2017-05-01,1139,460,766,NA,NA,1966,260,1472,NA,NA,NA,1022,334,2493,109,1934,1325,1703,1278,955,2448,790,1447,263
"994",2017-05-02,2017-05-01,2017-05-01,901,304,582,NA,NA,1598,175,914,NA,NA,NA,767,615,1206,187,985,661,1560,1141,886,1509,529,1028,284
"995",2017-05-03,2017-05-01,2017-05-01,541,160,374,NA,NA,800,90,693,NA,NA,NA,437,401,817,145,620,401,780,632,557,816,331,651,131
"996",2017-05-04,2017-05-01,2017-05-01,279,97,136,NA,NA,767,65,271,NA,NA,NA,365,358,257,112,191,51,657,559,364,401,168,365,139
"997",2017-05-05,2017-05-01,2017-05-01,1195,424,762,NA,NA,2487,214,1279,NA,NA,NA,1065,634,1463,136,1433,581,2298,1674,1087,1849,726,1480,362
"998",2017-05-06,2017-05-01,2017-05-01,1371,490,913,NA,NA,2723,304,1684,NA,NA,NA,1001,896,2958,246,2218,1326,2278,1757,1214,2850,906,1808,381
"999",2017-05-07,2017-05-01,2017-05-01,450,196,242,NA,NA,859,78,449,NA,NA,NA,445,1061,652,336,483,244,816,626,443,709,235,565,175
"1000",2017-05-08,2017-05-08,2017-05-01,568,150,263,NA,NA,1653,77,581,NA,NA,NA,588,358,443,114,428,21,1195,944,510,746,207,827,303
"1001",2017-05-09,2017-05-08,2017-05-01,632,144,322,NA,NA,2069,77,717,NA,NA,NA,785,605,543,183,516,87,1370,1147,576,883,210,1050,379
"1002",2017-05-10,2017-05-08,2017-05-01,629,164,263,NA,NA,1942,90,690,NA,NA,NA,716,429,534,146,516,87,1358,1172,603,935,233,991,337
"1003",2017-05-11,2017-05-08,2017-05-01,689,201,352,NA,NA,2040,107,759,NA,NA,NA,703,348,672,112,636,147,1375,1143,590,1052,295,1054,313
"1004",2017-05-12,2017-05-08,2017-05-01,1350,466,899,NA,NA,3338,219,1521,NA,NA,NA,1320,692,1697,136,1631,502,2597,2221,1204,2116,688,1866,543
"1005",2017-05-13,2017-05-08,2017-05-01,1731,649,1208,NA,NA,3476,340,1986,NA,NA,NA,1399,989,3529,267,3176,1550,2956,2257,1576,3538,1157,1984,477
"1006",2017-05-14,2017-05-08,2017-05-01,1958,752,1580,NA,NA,3809,429,2334,NA,NA,NA,1425,1204,4634,348,4121,2136,3027,2421,1601,4165,1469,2501,493
"1007",2017-05-15,2017-05-15,2017-05-01,1509,493,919,NA,NA,3567,253,1625,NA,NA,NA,1400,378,1375,110,1559,423,2773,2292,1240,2152,721,2163,637
"1008",2017-05-16,2017-05-15,2017-05-01,1987,669,1168,NA,NA,4872,322,2036,NA,NA,NA,1675,649,2108,183,2281,729,3704,3094,1690,3044,986,2884,810
"1009",2017-05-17,2017-05-15,2017-05-01,2112,650,1295,NA,NA,5112,309,2271,NA,NA,NA,1782,460,2215,146,2544,797,3985,3204,1721,3388,1032,2944,780
"1010",2017-05-18,2017-05-15,2017-05-01,2299,711,1440,NA,NA,5235,334,2356,NA,NA,NA,1718,410,2420,112,2709,820,4066,3362,1743,3423,1115,3159,770
"1011",2017-05-19,2017-05-15,2017-05-01,2184,682,1357,NA,NA,5129,357,2275,NA,NA,NA,1904,794,2511,137,2936,988,4012,3285,1923,3655,1037,2961,780
"1012",2017-05-20,2017-05-15,2017-05-01,2266,882,1595,NA,NA,3862,406,2386,NA,NA,NA,1677,1233,4292,265,4807,2133,3624,2922,2082,4605,1415,2451,541
"1013",2017-05-21,2017-05-15,2017-05-01,1779,703,1204,NA,NA,3190,339,1809,NA,NA,NA,1248,1410,3467,382,3250,1867,2905,2216,1622,3583,1024,2109,479
"1014",2017-05-22,2017-05-22,2017-05-01,1990,713,1244,NA,NA,5024,325,2153,NA,NA,NA,1737,417,1890,110,2222,684,3631,3207,1636,3175,1004,2717,665
"1015",2017-05-23,2017-05-22,2017-05-01,2012,766,1224,NA,NA,5414,360,2280,NA,NA,NA,1855,795,2247,183,2517,721,4156,3425,1724,3406,1142,3227,848
"1016",2017-05-24,2017-05-22,2017-05-01,1178,303,523,NA,NA,2777,180,1098,NA,NA,NA,1116,536,782,146,871,121,2175,1906,1010,1639,475,1507,439
"1017",2017-05-25,2017-05-22,2017-05-01,1991,627,1136,NA,NA,4814,320,2097,NA,NA,NA,1830,451,2063,112,2341,640,3409,3248,1685,3027,1038,2803,746
"1018",2017-05-26,2017-05-22,2017-05-01,1630,403,719,NA,NA,3774,222,1618,NA,NA,NA,1484,860,1205,138,1369,282,2660,2671,1317,2266,698,2040,646
"1019",2017-05-27,2017-05-22,2017-05-01,1855,835,1494,NA,NA,3259,385,1906,NA,NA,NA,1485,1246,3861,309,3834,1727,2808,2277,1790,3887,1248,2146,413
"1020",2017-05-28,2017-05-22,2017-05-01,2221,904,1663,NA,NA,4283,473,2316,NA,NA,NA,1545,1718,5343,410,5100,2479,2965,2611,1899,4978,1565,2886,589
"1021",2017-05-29,2017-05-29,2017-05-01,2124,590,1213,NA,NA,5002,352,2010,NA,NA,NA,1753,504,1945,115,2361,630,3382,3159,1761,3109,1060,2923,755
"1022",2017-05-30,2017-05-29,2017-05-01,2390,789,1444,NA,NA,5628,399,2424,NA,NA,NA,1833,956,2587,193,2875,778,3635,3768,1972,3750,1276,3421,839
"1023",2017-05-31,2017-05-29,2017-05-01,1750,555,1012,NA,NA,4420,274,1845,NA,NA,NA,1613,542,1570,146,1946,387,3064,3093,1485,2569,765,2589,735
"1024",2017-06-01,2017-05-29,2017-06-01,1744,435,890,NA,NA,4189,234,1693,NA,NA,NA,1492,471,836,117,1638,411,2628,2949,1380,2386,652,2247,622
"1025",2017-06-02,2017-05-29,2017-06-01,2022,542,1075,NA,NA,4387,285,1823,NA,NA,NA,1747,1008,2047,137,2386,592,3012,3305,1797,3134,858,2581,675
"1026",2017-06-03,2017-05-29,2017-06-01,1997,674,1281,NA,NA,3399,332,1843,NA,NA,NA,1526,1466,3688,313,3560,1576,2479,2417,1757,3711,1104,1971,521
"1027",2017-06-04,2017-05-29,2017-06-01,1582,630,1194,NA,NA,3111,337,1843,NA,NA,NA,1099,1871,3571,428,3166,1610,1928,1861,1464,3505,1081,1987,382
"1028",2017-06-05,2017-06-05,2017-06-01,1976,631,1247,NA,NA,4931,283,2063,NA,NA,NA,1792,1156,1801,777,2108,575,3031,3313,1656,2881,872,2777,795
"1029",2017-06-06,2017-06-05,2017-06-01,1697,396,817,NA,NA,4235,209,1632,NA,NA,NA,1461,834,1203,487,1424,222,2626,2814,1314,2320,655,2361,652
"1030",2017-06-07,2017-06-05,2017-06-01,1653,582,945,NA,NA,4030,264,1725,NA,NA,NA,1568,1337,1787,821,2027,535,2773,2914,1476,2551,768,2483,622
"1031",2017-06-08,2017-06-05,2017-06-01,2164,615,1135,NA,NA,4999,310,2100,NA,NA,NA,1847,1507,1957,973,2289,592,3233,3509,1784,3157,1019,2934,738
"1032",2017-06-09,2017-06-05,2017-06-01,2153,616,1196,NA,NA,4684,307,1967,NA,NA,NA,1702,1821,2314,912,2855,730,3219,3442,1812,3270,1008,2823,728
"1033",2017-06-10,2017-06-05,2017-06-01,1719,600,1095,NA,NA,2874,302,1845,NA,NA,NA,1512,2136,2716,1468,2812,1048,2378,2268,1626,2941,874,1914,423
"1034",2017-06-11,2017-06-05,2017-06-01,2232,846,1619,NA,NA,4094,429,2480,NA,NA,NA,1507,3713,4751,2297,4356,1965,2848,2550,1961,4609,1416,2731,501
"1035",2017-06-12,2017-06-12,2017-06-01,1481,386,744,NA,NA,3366,186,1294,NA,NA,NA,1306,703,992,461,1179,196,2074,2318,1337,1974,584,2019,494
"1036",2017-06-13,2017-06-12,2017-06-01,1470,361,725,NA,NA,3603,210,1392,NA,NA,NA,1401,763,1163,506,1279,227,2330,2505,1339,2007,537,2123,604
"1037",2017-06-14,2017-06-12,2017-06-01,1490,387,723,NA,NA,2940,184,1220,NA,NA,NA,1359,994,1123,516,1411,259,2175,2459,1434,1912,555,1795,496
"1038",2017-06-15,2017-06-12,2017-06-01,2257,937,1789,NA,NA,3764,475,2216,NA,NA,NA,1648,4999,6288,3238,6480,2218,3062,2997,1746,5309,1373,2369,423
"1039",2017-06-16,2017-06-12,2017-06-01,955,265,593,NA,NA,1804,152,731,NA,NA,NA,870,796,925,613,1045,304,1458,1514,1106,1281,458,1108,275
"1040",2017-06-17,2017-06-12,2017-06-01,1020,458,751,NA,NA,1708,227,904,NA,NA,NA,1069,1589,1748,1251,1854,704,1685,1609,1147,2019,719,1210,280
"1041",2017-06-18,2017-06-12,2017-06-01,2163,852,1600,NA,NA,3582,428,2030,NA,NA,NA,1319,3984,4879,2639,4989,1905,2386,2670,1874,4496,1311,2405,415
"1042",2017-06-19,2017-06-19,2017-06-01,2252,635,1247,NA,NA,4847,314,1965,NA,NA,NA,1838,1833,2043,1352,2707,515,3207,3575,1899,3190,1027,2900,775
"1043",2017-06-20,2017-06-19,2017-06-01,2148,556,1123,NA,NA,4684,278,1876,NA,NA,NA,1719,1589,1769,1150,2341,501,3077,3451,1815,3134,852,3042,698
"1044",2017-06-21,2017-06-19,2017-06-01,2313,597,1319,NA,NA,4936,348,2119,NA,NA,NA,1860,1769,2157,1229,2805,565,3335,3738,1886,3340,975,3058,733
"1045",2017-06-22,2017-06-19,2017-06-01,2003,549,1030,NA,NA,4456,308,1919,NA,NA,NA,1675,1399,1702,887,2140,389,2938,3444,1731,2911,925,2763,702
"1046",2017-06-23,2017-06-19,2017-06-01,839,230,459,NA,NA,1588,125,580,NA,NA,NA,702,407,597,300,802,152,1152,1326,867,1116,348,903,248
"1047",2017-06-24,2017-06-19,2017-06-01,1278,398,832,NA,NA,1739,201,1129,NA,NA,NA,1176,1367,2429,960,2234,715,1680,1774,1320,2308,595,1150,344
"1048",2017-06-25,2017-06-19,2017-06-01,1932,741,1510,NA,NA,3125,360,1939,NA,NA,NA,1231,3496,3579,2293,3970,1459,2360,2362,1870,3732,1138,2112,419
"1049",2017-06-26,2017-06-26,2017-06-01,1634,423,795,NA,NA,3798,200,1478,NA,NA,NA,1390,950,1121,638,1506,227,2582,2875,1591,2332,650,2266,550
"1050",2017-06-27,2017-06-26,2017-06-01,2484,695,1290,NA,NA,5318,378,2310,NA,NA,NA,1948,2254,2523,1393,3082,774,3531,3927,2257,3697,1238,3174,736
"1051",2017-06-28,2017-06-26,2017-06-01,844,231,366,NA,NA,1504,121,634,NA,NA,NA,723,583,658,361,720,172,1248,1356,967,1125,396,917,240
"1052",2017-06-29,2017-06-26,2017-06-01,1491,442,765,NA,NA,3305,240,1349,NA,NA,NA,1276,1060,1068,653,1505,231,2187,2533,1567,2062,728,2023,501
"1053",2017-06-30,2017-06-26,2017-06-01,1087,235,495,NA,NA,2604,121,971,NA,NA,NA,1057,513,559,353,904,106,1751,2102,1214,1324,364,1428,365
"1054",2017-07-01,2017-06-26,2017-07-01,1391,442,935,NA,NA,2204,217,1334,NA,NA,NA,1180,2083,1990,1638,2487,797,1876,1945,1645,2588,692,1365,323
"1055",2017-07-02,2017-06-26,2017-07-01,1029,358,667,NA,NA,1486,157,863,NA,NA,NA,843,1419,1219,931,1593,518,1261,1344,980,1568,481,1018,210
"1056",2017-07-03,2017-07-03,2017-07-01,1716,472,984,NA,NA,3873,245,1618,NA,NA,NA,1487,1323,1392,821,1716,431,2590,3058,1688,2466,752,2228,572
"1057",2017-07-04,2017-07-03,2017-07-01,1435,329,727,NA,NA,2833,173,1204,NA,NA,NA,1128,896,916,533,1382,257,1753,2253,1271,1708,526,1623,406
"1058",2017-07-05,2017-07-03,2017-07-01,1488,351,713,NA,NA,3352,210,985,NA,NA,NA,1329,874,880,472,1391,208,2172,2578,1323,1902,563,1962,509
"1059",2017-07-06,2017-07-03,2017-07-01,2091,547,1253,NA,NA,4526,333,1473,NA,NA,NA,1866,1678,1962,1068,2499,559,3005,3440,1911,3176,1018,2644,604
"1060",2017-07-07,2017-07-03,2017-07-01,1918,485,997,NA,NA,3826,293,1443,NA,NA,NA,1458,1579,1452,895,2014,416,2688,3129,1804,2813,906,2307,516
"1061",2017-07-08,2017-07-03,2017-07-01,1387,515,867,NA,NA,2027,273,1250,NA,NA,NA,1102,2064,2067,1305,2443,835,1771,1853,1462,2426,867,1386,308
"1062",2017-07-09,2017-07-03,2017-07-01,2150,725,1295,NA,NA,2939,419,1855,NA,NA,NA,1288,3721,4044,2435,4452,1630,2445,2585,1748,3977,1348,1959,386
"1063",2017-07-10,2017-07-10,2017-07-01,1809,438,874,NA,NA,3688,235,1573,NA,NA,NA,1673,1188,1242,766,1560,286,2615,3071,1686,2565,688,2212,542
"1064",2017-07-11,2017-07-10,2017-07-01,1681,401,788,NA,NA,3383,241,1435,NA,NA,NA,1377,952,1022,668,1559,198,2307,2820,1489,2209,629,2063,522
"1065",2017-07-12,2017-07-10,2017-07-01,2008,533,962,NA,NA,3844,324,1644,NA,NA,NA,1654,1701,1492,1055,2136,368,2752,3195,1849,2859,917,2293,546
"1066",2017-07-13,2017-07-10,2017-07-01,896,308,473,NA,NA,1669,138,735,NA,NA,NA,720,777,745,555,1128,203,1200,1468,941,1165,430,942,306
"1067",2017-07-14,2017-07-10,2017-07-01,1933,495,1057,NA,NA,3737,299,1698,NA,NA,NA,1706,1614,1746,924,2291,492,2796,3205,1783,2825,839,2102,498
"1068",2017-07-15,2017-07-10,2017-07-01,1432,500,994,NA,NA,2020,225,1448,NA,NA,363,1097,1941,2152,1540,2366,907,1815,1980,1455,2499,747,1234,262
"1069",2017-07-16,2017-07-10,2017-07-01,1963,707,1281,NA,NA,3098,371,2480,NA,NA,589,1476,3257,3608,2351,4022,1395,2646,2709,1921,3886,1185,1912,395
"1070",2017-07-17,2017-07-17,2017-07-01,1333,374,684,NA,NA,2242,188,1137,NA,NA,277,1062,950,935,661,1369,240,1774,1982,1310,1682,598,1388,350
"1071",2017-07-18,2017-07-17,2017-07-01,2420,629,1304,NA,NA,4783,343,2404,NA,NA,509,1926,1943,2042,1228,2934,601,3374,3807,2023,3557,1057,2789,597
"1072",2017-07-19,2017-07-17,2017-07-01,2513,666,1343,NA,NA,4778,376,2419,NA,NA,521,1830,2282,2117,1329,3179,688,3282,3920,2111,3684,1095,2832,599
"1073",2017-07-20,2017-07-17,2017-07-01,2240,496,1129,NA,NA,4127,305,2413,NA,NA,474,1902,1495,1735,883,2237,425,3152,3685,1835,3056,947,2486,548
"1074",2017-07-21,2017-07-17,2017-07-01,1421,320,696,NA,NA,2850,186,1288,NA,NA,262,1323,828,874,419,1245,189,2108,2509,1373,1915,501,1636,413
"1075",2017-07-22,2017-07-17,2017-07-01,1813,621,1075,NA,NA,2577,299,1971,NA,NA,354,1543,2755,2922,1550,3758,1141,2169,2494,1815,3277,1039,1587,363
"1076",2017-07-23,2017-07-17,2017-07-01,881,322,572,NA,NA,1482,142,1053,NA,NA,228,816,1369,1483,884,1637,498,1292,1413,1014,1597,525,1092,242
"1077",2017-07-24,2017-07-24,2017-07-01,2111,586,1172,NA,NA,4311,309,2176,NA,NA,439,2020,1920,1943,1234,2568,623,3225,3702,1990,3284,1061,2656,610
"1078",2017-07-25,2017-07-24,2017-07-01,880,177,351,NA,NA,1532,117,594,NA,NA,185,693,354,504,276,643,78,1114,1359,944,1058,400,854,215
"1079",2017-07-26,2017-07-24,2017-07-01,1425,377,874,NA,NA,2862,202,1343,NA,NA,339,1322,1133,1119,688,1650,297,2192,2584,1421,2006,686,1733,415
"1080",2017-07-27,2017-07-24,2017-07-01,2055,518,1129,NA,NA,4027,294,1866,NA,NA,424,1777,1816,1633,1183,2243,502,2863,3511,1932,2972,1004,2376,520
"1081",2017-07-28,2017-07-24,2017-07-01,1101,255,499,NA,NA,2412,163,938,NA,NA,243,1093,700,704,481,983,145,1794,2365,1191,1706,468,1373,349
"1082",2017-07-29,2017-07-24,2017-07-01,1812,578,1104,NA,NA,2623,304,1727,NA,NA,479,1528,2721,2867,1525,4333,1109,2028,2667,1707,3322,944,1538,358
"1083",2017-07-30,2017-07-24,2017-07-01,1950,640,1265,NA,NA,2905,317,1804,NA,NA,478,1204,3245,3582,2019,4481,1440,2108,2504,1779,3535,1042,2003,420
"1084",2017-07-31,2017-07-31,2017-07-01,2157,601,1152,NA,NA,4025,292,1660,NA,NA,506,1638,1801,1678,1171,2523,529,233,3985,1872,3096,926,2493,567
"1085",2017-08-01,2017-07-31,2017-08-01,2237,549,1090,NA,NA,4250,278,2003,NA,NA,515,2039,1782,1805,1219,2973,518,38,4427,1791,3252,924,2589,616
"1086",2017-08-02,2017-07-31,2017-08-01,1983,625,1083,NA,NA,4134,296,1736,NA,NA,535,1616,1622,1513,1000,2581,441,114,4013,1839,3014,962,2488,482
"1087",2017-08-03,2017-07-31,2017-08-01,1603,412,902,NA,NA,2929,235,1209,NA,NA,422,1249,1263,1356,884,1971,345,62,3107,1553,2330,738,1729,382
"1088",2017-08-04,2017-07-31,2017-08-01,1999,509,969,NA,NA,3628,251,1598,NA,NA,489,1516,1568,1580,941,2533,404,85,3623,1690,2764,842,2171,513
"1089",2017-08-05,2017-07-31,2017-08-01,1690,591,1089,NA,NA,2552,291,1579,NA,NA,486,1244,2657,2902,1653,3495,936,136,2776,1593,3133,863,1541,358
"1090",2017-08-06,2017-07-31,2017-08-01,1759,612,1139,NA,NA,2681,311,1687,NA,NA,526,1383,2572,2789,1777,3183,1085,3,2930,1587,3024,989,1659,403
"1091",2017-08-07,2017-08-07,2017-08-01,2002,506,1157,NA,NA,4147,303,1681,NA,NA,551,1623,1517,1579,1046,2255,491,150,3752,1795,2940,961,2386,560
"1092",2017-08-08,2017-08-07,2017-08-01,2352,624,1285,NA,NA,4652,357,2031,NA,NA,645,1762,1976,1960,1169,3038,589,122,4337,1908,3432,1063,2785,621
"1093",2017-08-09,2017-08-07,2017-08-01,2309,958,1798,NA,NA,4413,332,1896,NA,NA,618,1857,1961,1830,1355,3789,691,78,4410,2007,3273,1039,2791,584
"1094",2017-08-10,2017-08-07,2017-08-01,1726,867,1433,NA,NA,2826,251,1162,NA,NA,497,1326,1592,1420,1244,3191,429,78,2896,1540,2433,715,1748,378
"1095",2017-08-11,2017-08-07,2017-08-01,1786,859,1380,NA,NA,3276,244,1447,NA,NA,543,1344,1911,1535,1169,3291,409,59,3437,1593,2452,708,1945,453
"1096",2017-08-12,2017-08-07,2017-08-01,1096,671,988,NA,NA,1242,174,831,NA,NA,357,798,1493,1241,1226,2609,441,93,1521,984,1492,508,830,187
"1097",2017-08-13,2017-08-07,2017-08-01,1434,983,1650,NA,NA,2083,268,1286,NA,NA,721,1120,3563,2830,2540,4560,1186,28,2343,1319,2744,932,1336,333
"1098",2017-08-14,2017-08-14,2017-08-01,1735,961,1518,NA,NA,2730,284,1499,NA,NA,559,1489,2719,2157,2144,3714,824,118,3008,1588,2721,838,1826,378
"1099",2017-08-15,2017-08-14,2017-08-01,2321,1550,2714,NA,NA,3645,400,1657,NA,NA,993,1562,5482,5448,3346,8152,1852,0,3622,1798,4579,1340,2270,360
"1100",2017-08-16,2017-08-14,2017-08-01,2083,984,1776,NA,NA,4037,330,1691,NA,NA,677,1659,2436,1919,1523,3637,505,122,4054,1776,3127,1004,2591,576
"1101",2017-08-17,2017-08-14,2017-08-01,1781,878,1466,NA,NA,3366,288,1268,NA,NA,479,1416,1835,1576,1160,3204,481,91,3530,1548,2737,847,2171,469
"1102",2017-08-18,2017-08-14,2017-08-01,1957,991,1714,NA,NA,3823,329,1545,NA,NA,681,1601,2373,2036,1367,3944,550,92,4037,1667,2988,967,2413,576
"1103",2017-08-19,2017-08-14,2017-08-01,918,468,829,NA,NA,1169,133,581,NA,NA,264,594,1415,1061,1035,1900,359,110,1366,909,1413,418,746,186
"1104",2017-08-20,2017-08-14,2017-08-01,252,49,114,NA,NA,287,39,143,NA,NA,35,246,211,184,138,278,34,0,436,298,326,122,213,66
"1105",2017-08-21,2017-08-21,2017-08-01,1310,559,1016,NA,NA,2749,183,1059,NA,NA,419,1157,1081,903,685,1717,169,134,2800,1226,1870,571,1714,419
"1106",2017-08-22,2017-08-21,2017-08-01,924,295,529,NA,NA,2200,103,758,NA,NA,252,915,536,528,322,1042,56,126,2194,806,1239,284,1349,330
