"","data","wartosc","status"
"15957","2016-05-22 20:00:00",3,0
"15958","2016-05-22 21:00:00",4,0
"15959","2016-05-22 22:00:00",3,0
"15960","2016-05-22 23:00:00",3,0
"15961","2016-05-23 00:00:00",3,0
"15962","2016-05-23 01:00:00",3,0
"15963","2016-05-23 02:00:00",3,0
"15964","2016-05-23 03:00:00",4,0
"15965","2016-05-23 04:00:00",2,0
"15966","2016-05-23 05:00:00",2,0
"15967","2016-05-23 06:00:00",1,0
"15968","2016-05-23 07:00:00",1,0
"15969","2016-05-23 08:00:00",1,0
"15970","2016-05-23 09:00:00",2,0
"15971","2016-05-23 10:00:00",2,0
"15972","2016-05-23 11:00:00",2,0
"15973","2016-05-23 12:00:00",2,0
"15974","2016-05-23 13:00:00",3,0
"15975","2016-05-23 14:00:00",3,0
"15976","2016-05-23 15:00:00",2,0
"15977","2016-05-23 16:00:00",2,0
"15978","2016-05-23 17:00:00",2,0
"15979","2016-05-23 18:00:00",2,0
"15980","2016-05-23 19:00:00",2,0
"15981","2016-05-23 20:00:00",2,0
"15982","2016-05-23 21:00:00",0,0
"15983","2016-05-23 22:00:00",0,0
"15984","2016-05-23 23:00:00",0,0
"15985","2016-05-24 00:00:00",0,0
"15986","2016-05-24 01:00:00",0,0
"15987","2016-05-24 02:00:00",3,0
"15988","2016-05-24 03:00:00",1,0
"15989","2016-05-24 04:00:00",0,0
"15990","2016-05-24 05:00:00",0,0
"15991","2016-05-24 06:00:00",0,0
"15992","2016-05-24 07:00:00",0,0
"15993","2016-05-24 08:00:00",0,0
"15994","2016-05-24 09:00:00",1,0
"15995","2016-05-24 10:00:00",1,0
"15996","2016-05-24 11:00:00",2,0
"15997","2016-05-24 12:00:00",3,0
"15998","2016-05-24 13:00:00",3,0
"15999","2016-05-24 14:00:00",5,0
"16000","2016-05-24 15:00:00",4,0
"16001","2016-05-24 16:00:00",3,0
"16002","2016-05-24 17:00:00",1,0
"16003","2016-05-24 18:00:00",2,0
"16004","2016-05-24 19:00:00",1,0
"16005","2016-05-24 20:00:00",1,0
"16006","2016-05-24 21:00:00",1,0
"16007","2016-05-24 22:00:00",0,0
"16008","2016-05-24 23:00:00",0,0
"16009","2016-05-25 00:00:00",1,0
"16010","2016-05-25 01:00:00",1,0
"16011","2016-05-25 02:00:00",1,0
"16012","2016-05-25 03:00:00",1,0
"16013","2016-05-25 04:00:00",1,0
"16014","2016-05-25 05:00:00",2,0
"16015","2016-05-25 06:00:00",3,0
"16016","2016-05-25 07:00:00",5,0
"16017","2016-05-25 08:00:00",3,0
"16018","2016-05-25 09:00:00",5,0
"16019","2016-05-25 10:00:00",7,0
"16020","2016-05-25 11:00:00",7,0
"16021","2016-05-25 12:00:00",6,0
"16022","2016-05-25 13:00:00",6,0
"16023","2016-05-25 14:00:00",6,0
"16024","2016-05-25 15:00:00",7,0
"16025","2016-05-25 16:00:00",5,0
"16026","2016-05-25 17:00:00",6,0
"16027","2016-05-25 18:00:00",4,0
"16028","2016-05-25 19:00:00",4,0
"16029","2016-05-25 20:00:00",4,0
"16030","2016-05-25 21:00:00",2,0
"16031","2016-05-25 22:00:00",0,0
"16032","2016-05-25 23:00:00",0,0
"16033","2016-05-26 00:00:00",0,0
"16034","2016-05-26 01:00:00",0,0
"16035","2016-05-26 02:00:00",1,0
"16036","2016-05-26 03:00:00",3,0
"16037","2016-05-26 04:00:00",3,0
"16038","2016-05-26 05:00:00",3,0
"16039","2016-05-26 06:00:00",3,0
"16040","2016-05-26 07:00:00",3,0
"16041","2016-05-26 08:00:00",7,0
"16042","2016-05-26 09:00:00",7,0
"16043","2016-05-26 10:00:00",3,0
"16044","2016-05-26 11:00:00",2,0
"16045","2016-05-26 12:00:00",1,0
"16046","2016-05-26 13:00:00",2,0
"16047","2016-05-26 14:00:00",3,0
"16048","2016-05-26 15:00:00",3,0
"16049","2016-05-26 16:00:00",2,0
"16050","2016-05-26 17:00:00",3,0
"16051","2016-05-26 18:00:00",2,0
"16052","2016-05-26 19:00:00",2,0
"16053","2016-05-26 20:00:00",2,0
"16054","2016-05-26 21:00:00",1,0
"16055","2016-05-26 22:00:00",1,0
"16056","2016-05-26 23:00:00",2,0
"16057","2016-05-27 00:00:00",2,0
"16058","2016-05-27 01:00:00",4,0
"16059","2016-05-27 02:00:00",5,0
"16060","2016-05-27 03:00:00",5,0
"16061","2016-05-27 04:00:00",5,0
"16062","2016-05-27 05:00:00",7,0
"16063","2016-05-27 06:00:00",7,0
"16064","2016-05-27 07:00:00",3,0
"16065","2016-05-27 08:00:00",2,0
"16066","2016-05-27 09:00:00",3,0
"16067","2016-05-27 10:00:00",5,0
"16068","2016-05-27 11:00:00",5,0
"16069","2016-05-27 12:00:00",5,0
"16070","2016-05-27 13:00:00",5,0
"16071","2016-05-27 14:00:00",6,0
"16072","2016-05-27 15:00:00",6,0
"16073","2016-05-27 16:00:00",6,0
"16074","2016-05-27 17:00:00",6,0
"16075","2016-05-27 18:00:00",7,0
"16076","2016-05-27 19:00:00",7,0
"16077","2016-05-27 20:00:00",5,0
"16078","2016-05-27 21:00:00",7,0
"16079","2016-05-27 22:00:00",5,0
"16080","2016-05-27 23:00:00",7,0
"16081","2016-05-28 00:00:00",7,0
"16082","2016-05-28 01:00:00",3,0
"16083","2016-05-28 02:00:00",4,0
"16084","2016-05-28 03:00:00",4,0
"16085","2016-05-28 04:00:00",4,0
"16086","2016-05-28 05:00:00",3,0
"16087","2016-05-28 06:00:00",2,0
"16088","2016-05-28 07:00:00",2,0
"16089","2016-05-28 08:00:00",1,0
"16090","2016-05-28 09:00:00",1,0
"16091","2016-05-28 10:00:00",3,0
"16092","2016-05-28 11:00:00",3,0
"16093","2016-05-28 12:00:00",2,0
"16094","2016-05-28 13:00:00",3,0
"16095","2016-05-28 14:00:00",3,0
"16096","2016-05-28 15:00:00",3,0
"16097","2016-05-28 16:00:00",3,0
"16098","2016-05-28 17:00:00",5,0
"16099","2016-05-28 18:00:00",5,0
"16100","2016-05-28 19:00:00",6,0
"16101","2016-05-28 20:00:00",5,0
"16102","2016-05-28 21:00:00",2,0
"16103","2016-05-28 22:00:00",2,0
"16104","2016-05-28 23:00:00",2,0
"16105","2016-05-29 00:00:00",2,0
"16106","2016-05-29 01:00:00",5,0
"16107","2016-05-29 02:00:00",5,0
"16108","2016-05-29 03:00:00",7,0
"16109","2016-05-29 04:00:00",7,0
"16110","2016-05-29 05:00:00",7,0
"16111","2016-05-29 06:00:00",7,0
"16112","2016-05-29 07:00:00",7,0
"16113","2016-05-29 08:00:00",7,0
"16114","2016-05-29 09:00:00",7,0
"16115","2016-05-29 10:00:00",6,0
"16116","2016-05-29 11:00:00",7,0
"16117","2016-05-29 12:00:00",7,0
"16118","2016-05-29 13:00:00",6,0
"16119","2016-05-29 14:00:00",6,0
"16120","2016-05-29 15:00:00",6,0
"16121","2016-05-29 16:00:00",6,0
"16122","2016-05-29 17:00:00",6,0
"16123","2016-05-29 18:00:00",5,0
"16124","2016-05-29 19:00:00",5,0
"16125","2016-05-29 20:00:00",4,0
"16126","2016-05-29 21:00:00",3,0
"16127","2016-05-29 22:00:00",3,0
"16128","2016-05-29 23:00:00",2,0
"16129","2016-05-30 00:00:00",3,0
"16130","2016-05-30 01:00:00",2,0
"16131","2016-05-30 02:00:00",2,0
"16132","2016-05-30 03:00:00",2,0
"16133","2016-05-30 04:00:00",3,0
"16134","2016-05-30 05:00:00",3,0
"16135","2016-05-30 06:00:00",3,0
"16136","2016-05-30 07:00:00",3,0
"16137","2016-05-30 08:00:00",3,0
"16138","2016-05-30 09:00:00",5,0
"16139","2016-05-30 10:00:00",6,0
"16140","2016-05-30 11:00:00",5,0
"16141","2016-05-30 12:00:00",4,0
"16142","2016-05-30 13:00:00",3,0
"16143","2016-05-30 14:00:00",4,0
"16144","2016-05-30 15:00:00",4,0
"16145","2016-05-30 16:00:00",6,0
"16146","2016-05-30 17:00:00",6,0
"16147","2016-05-30 18:00:00",6,0
"16148","2016-05-30 19:00:00",6,0
"16149","2016-05-30 20:00:00",6,0
"16150","2016-05-30 21:00:00",6,0
"16151","2016-05-30 22:00:00",4,0
"16152","2016-05-30 23:00:00",0,0
"16153","2016-05-31 00:00:00",2,0
"16154","2016-05-31 01:00:00",1,0
"16155","2016-05-31 02:00:00",1,0
"16156","2016-05-31 03:00:00",2,0
"16157","2016-05-31 04:00:00",2,0
"16158","2016-05-31 05:00:00",3,0
"16159","2016-05-31 06:00:00",3,0
"16160","2016-05-31 07:00:00",7,0
"16161","2016-05-31 08:00:00",7,0
"16162","2016-05-31 09:00:00",7,0
"16163","2016-05-31 10:00:00",7,0
"16164","2016-05-31 11:00:00",7,0
"16165","2016-05-31 12:00:00",7,0
"16166","2016-05-31 13:00:00",6,0
"16167","2016-05-31 14:00:00",6,0
"16168","2016-05-31 15:00:00",6,0
"16169","2016-05-31 16:00:00",7,0
"16170","2016-05-31 17:00:00",7,0
"16171","2016-05-31 18:00:00",7,0
"16172","2016-05-31 19:00:00",7,0
"16173","2016-05-31 20:00:00",6,0
"16174","2016-05-31 21:00:00",3,0
"16175","2016-05-31 22:00:00",3,0
"16176","2016-05-31 23:00:00",3,0
"16177","2016-06-01 00:00:00",6,0
"16178","2016-06-01 01:00:00",7,0
"16179","2016-06-01 02:00:00",5,0
"16180","2016-06-01 03:00:00",6,0
"16181","2016-06-01 04:00:00",7,0
"16182","2016-06-01 05:00:00",6,0
"16183","2016-06-01 06:00:00",6,0
"16184","2016-06-01 07:00:00",6,0
"16185","2016-06-01 08:00:00",6,0
"16186","2016-06-01 09:00:00",6,0
"16187","2016-06-01 10:00:00",7,0
"16188","2016-06-01 11:00:00",7,0
"16189","2016-06-01 12:00:00",6,0
"16190","2016-06-01 13:00:00",7,0
"16191","2016-06-01 14:00:00",7,0
"16192","2016-06-01 15:00:00",7,0
"16193","2016-06-01 16:00:00",7,0
"16194","2016-06-01 17:00:00",6,0
"16195","2016-06-01 18:00:00",6,0
"16196","2016-06-01 19:00:00",6,0
"16197","2016-06-01 20:00:00",6,0
"16198","2016-06-01 21:00:00",7,0
"16199","2016-06-01 22:00:00",7,0
"16200","2016-06-01 23:00:00",7,0
"16201","2016-06-02 00:00:00",6,0
"16202","2016-06-02 01:00:00",4,0
"16203","2016-06-02 02:00:00",3,0
"16204","2016-06-02 03:00:00",6,0
"16205","2016-06-02 04:00:00",6,0
"16206","2016-06-02 05:00:00",7,0
"16207","2016-06-02 06:00:00",6,0
"16208","2016-06-02 07:00:00",6,0
"16209","2016-06-02 08:00:00",5,0
"16210","2016-06-02 09:00:00",6,0
"16211","2016-06-02 10:00:00",6,0
"16212","2016-06-02 11:00:00",5,0
"16213","2016-06-02 12:00:00",5,0
"16214","2016-06-02 13:00:00",6,0
"16215","2016-06-02 14:00:00",6,0
"16216","2016-06-02 15:00:00",6,0
"16217","2016-06-02 16:00:00",6,0
"16218","2016-06-02 17:00:00",6,0
"16219","2016-06-02 18:00:00",6,0
"16220","2016-06-02 19:00:00",5,0
"16221","2016-06-02 20:00:00",4,0
"16222","2016-06-02 21:00:00",4,0
"16223","2016-06-02 22:00:00",3,0
"16224","2016-06-02 23:00:00",2,0
"16225","2016-06-03 00:00:00",2,0
"16226","2016-06-03 01:00:00",3,0
"16227","2016-06-03 02:00:00",2,0
"16228","2016-06-03 03:00:00",2,0
"16229","2016-06-03 04:00:00",1,0
"16230","2016-06-03 05:00:00",3,0
"16231","2016-06-03 06:00:00",3,0
"16232","2016-06-03 07:00:00",3,0
"16233","2016-06-03 08:00:00",4,0
"16234","2016-06-03 09:00:00",6,0
"16235","2016-06-03 10:00:00",6,0
"16236","2016-06-03 11:00:00",6,0
"16237","2016-06-03 12:00:00",7,0
"16238","2016-06-03 13:00:00",7,0
"16239","2016-06-03 14:00:00",7,0
"16240","2016-06-03 15:00:00",6,0
"16241","2016-06-03 16:00:00",6,0
"16242","2016-06-03 17:00:00",6,0
"16243","2016-06-03 18:00:00",6,0
"16244","2016-06-03 19:00:00",6,0
"16245","2016-06-03 20:00:00",5,0
"16246","2016-06-03 21:00:00",3,0
"16247","2016-06-03 22:00:00",2,0
"16248","2016-06-03 23:00:00",0,0
"16249","2016-06-04 00:00:00",0,0
"16250","2016-06-04 01:00:00",1,0
"16251","2016-06-04 02:00:00",1,0
"16252","2016-06-04 03:00:00",1,0
"16253","2016-06-04 04:00:00",1,0
"16254","2016-06-04 05:00:00",1,0
"16255","2016-06-04 06:00:00",1,0
"16256","2016-06-04 07:00:00",2,0
"16257","2016-06-04 08:00:00",2,0
"16258","2016-06-04 09:00:00",4,0
"16259","2016-06-04 10:00:00",3,0
"16260","2016-06-04 11:00:00",4,0
"16261","2016-06-04 12:00:00",6,0
"16262","2016-06-04 13:00:00",5,0
"16263","2016-06-04 14:00:00",7,0
"16264","2016-06-04 15:00:00",6,0
"16265","2016-06-04 16:00:00",7,0
"16266","2016-06-04 17:00:00",6,0
"16267","2016-06-04 18:00:00",5,0
"16268","2016-06-04 19:00:00",5,0
"16269","2016-06-04 20:00:00",4,0
"16270","2016-06-04 21:00:00",2,0
"16271","2016-06-04 22:00:00",1,0
"16272","2016-06-04 23:00:00",0,0
"16273","2016-06-05 00:00:00",0,0
"16274","2016-06-05 01:00:00",2,0
"16275","2016-06-05 02:00:00",3,0
"16276","2016-06-05 03:00:00",4,0
"16277","2016-06-05 04:00:00",3,0
"16278","2016-06-05 05:00:00",1,0
"16279","2016-06-05 06:00:00",1,0
"16280","2016-06-05 07:00:00",1,0
"16281","2016-06-05 08:00:00",1,0
"16282","2016-06-05 09:00:00",3,0
"16283","2016-06-05 10:00:00",3,0
"16284","2016-06-05 11:00:00",2,0
"16285","2016-06-05 12:00:00",2,0
"16286","2016-06-05 13:00:00",2,0
"16287","2016-06-05 14:00:00",4,0
"16288","2016-06-05 15:00:00",4,0
"16289","2016-06-05 16:00:00",3,0
"16290","2016-06-05 17:00:00",2,0
"16291","2016-06-05 18:00:00",1,0
"16292","2016-06-05 19:00:00",0,0
"16293","2016-06-05 20:00:00",0,0
"16294","2016-06-05 21:00:00",0,0
"16295","2016-06-05 22:00:00",0,0
"16296","2016-06-05 23:00:00",0,0
"16297","2016-06-06 00:00:00",0,0
"16298","2016-06-06 01:00:00",0,0
"16299","2016-06-06 02:00:00",1,0
"16300","2016-06-06 03:00:00",1,0
"16301","2016-06-06 04:00:00",2,0
"16302","2016-06-06 05:00:00",1,0
"16303","2016-06-06 06:00:00",1,0
"16304","2016-06-06 07:00:00",1,0
"16305","2016-06-06 08:00:00",2,0
"16306","2016-06-06 09:00:00",3,0
"16307","2016-06-06 10:00:00",4,0
"16308","2016-06-06 11:00:00",4,0
"16309","2016-06-06 12:00:00",4,0
"16310","2016-06-06 13:00:00",4,0
"16311","2016-06-06 14:00:00",4,0
"16312","2016-06-06 15:00:00",4,0
"16313","2016-06-06 16:00:00",3,0
"16314","2016-06-06 17:00:00",2,0
"16315","2016-06-06 18:00:00",2,0
"16316","2016-06-06 19:00:00",2,0
"16317","2016-06-06 20:00:00",2,0
"16318","2016-06-06 21:00:00",1,0
"16319","2016-06-06 22:00:00",0,0
"16320","2016-06-06 23:00:00",0,0
"16321","2016-06-07 00:00:00",0,0
"16322","2016-06-07 01:00:00",2,0
"16323","2016-06-07 02:00:00",1,0
"16324","2016-06-07 03:00:00",2,0
"16325","2016-06-07 04:00:00",5,0
"16326","2016-06-07 05:00:00",5,0
"16327","2016-06-07 06:00:00",5,0
"16328","2016-06-07 07:00:00",3,0
"16329","2016-06-07 08:00:00",4,0
"16330","2016-06-07 09:00:00",4,0
"16331","2016-06-07 10:00:00",3,0
"16332","2016-06-07 11:00:00",3,0
"16333","2016-06-07 12:00:00",3,0
"16334","2016-06-07 13:00:00",3,0
"16335","2016-06-07 14:00:00",2,0
"16336","2016-06-07 15:00:00",2,0
"16337","2016-06-07 16:00:00",1,0
"16338","2016-06-07 17:00:00",1,0
"16339","2016-06-07 18:00:00",0,0
"16340","2016-06-07 19:00:00",1,0
"16341","2016-06-07 20:00:00",1,0
"16342","2016-06-07 21:00:00",1,0
"16343","2016-06-07 22:00:00",0,0
"16344","2016-06-07 23:00:00",0,0
"16345","2016-06-08 00:00:00",0,0
"16346","2016-06-08 01:00:00",1,0
"16347","2016-06-08 02:00:00",1,0
"16348","2016-06-08 03:00:00",1,0
"16349","2016-06-08 04:00:00",1,0
"16350","2016-06-08 05:00:00",1,0
"16351","2016-06-08 06:00:00",1,0
"16352","2016-06-08 07:00:00",1,0
"16353","2016-06-08 08:00:00",1,0
"16354","2016-06-08 09:00:00",1,0
"16355","2016-06-08 10:00:00",2,0
"16356","2016-06-08 11:00:00",2,0
"16357","2016-06-08 12:00:00",2,0
"16358","2016-06-08 13:00:00",2,0
"16359","2016-06-08 14:00:00",2,0
"16360","2016-06-08 15:00:00",3,0
"16361","2016-06-08 16:00:00",2,0
"16362","2016-06-08 17:00:00",2,0
"16363","2016-06-08 18:00:00",3,0
"16364","2016-06-08 19:00:00",6,0
"16365","2016-06-08 20:00:00",7,0
"16366","2016-06-08 21:00:00",7,0
"16367","2016-06-08 22:00:00",6,0
"16368","2016-06-08 23:00:00",4,0
"16369","2016-06-09 00:00:00",3,0
"16370","2016-06-09 01:00:00",2,0
"16371","2016-06-09 02:00:00",2,0
"16372","2016-06-09 03:00:00",4,0
"16373","2016-06-09 04:00:00",7,0
"16374","2016-06-09 05:00:00",7,0
"16375","2016-06-09 06:00:00",7,0
"16376","2016-06-09 07:00:00",7,0
"16377","2016-06-09 08:00:00",7,0
"16378","2016-06-09 09:00:00",7,0
"16379","2016-06-09 10:00:00",6,0
"16380","2016-06-09 11:00:00",6,0
"16381","2016-06-09 12:00:00",5,0
"16382","2016-06-09 13:00:00",5,0
"16383","2016-06-09 14:00:00",5,0
"16384","2016-06-09 15:00:00",5,0
"16385","2016-06-09 16:00:00",6,0
"16386","2016-06-09 17:00:00",5,0
"16387","2016-06-09 18:00:00",5,0
"16388","2016-06-09 19:00:00",3,0
"16389","2016-06-09 20:00:00",2,0
"16390","2016-06-09 21:00:00",2,0
"16391","2016-06-09 22:00:00",2,0
"16392","2016-06-09 23:00:00",2,0
"16393","2016-06-10 00:00:00",2,0
"16394","2016-06-10 01:00:00",2,0
"16395","2016-06-10 02:00:00",2,0
"16396","2016-06-10 03:00:00",3,0
"16397","2016-06-10 04:00:00",4,0
"16398","2016-06-10 05:00:00",5,0
"16399","2016-06-10 06:00:00",6,0
"16400","2016-06-10 07:00:00",6,0
"16401","2016-06-10 08:00:00",6,0
"16402","2016-06-10 09:00:00",7,0
"16403","2016-06-10 10:00:00",7,0
"16404","2016-06-10 11:00:00",5,0
"16405","2016-06-10 12:00:00",6,0
"16406","2016-06-10 13:00:00",7,0
"16407","2016-06-10 14:00:00",6,0
"16408","2016-06-10 15:00:00",5,0
"16409","2016-06-10 16:00:00",6,0
"16410","2016-06-10 17:00:00",6,0
"16411","2016-06-10 18:00:00",3,0
"16412","2016-06-10 19:00:00",6,0
"16413","2016-06-10 20:00:00",4,0
"16414","2016-06-10 21:00:00",6,0
"16415","2016-06-10 22:00:00",6,0
"16416","2016-06-10 23:00:00",1,0
"16417","2016-06-11 00:00:00",4,0
"16418","2016-06-11 01:00:00",5,0
"16419","2016-06-11 02:00:00",4,0
"16420","2016-06-11 03:00:00",4,0
"16421","2016-06-11 04:00:00",5,0
"16422","2016-06-11 05:00:00",5,0
"16423","2016-06-11 06:00:00",5,0
"16424","2016-06-11 07:00:00",2,0
"16425","2016-06-11 08:00:00",4,0
"16426","2016-06-11 09:00:00",4,0
"16427","2016-06-11 10:00:00",4,0
"16428","2016-06-11 11:00:00",3,0
"16429","2016-06-11 12:00:00",3,0
"16430","2016-06-11 13:00:00",2,0
"16431","2016-06-11 14:00:00",2,0
"16432","2016-06-11 15:00:00",2,0
"16433","2016-06-11 16:00:00",2,0
"16434","2016-06-11 17:00:00",1,0
"16435","2016-06-11 18:00:00",1,0
"16436","2016-06-11 19:00:00",1,0
"16437","2016-06-11 20:00:00",2,0
"16438","2016-06-11 21:00:00",2,0
"16439","2016-06-11 22:00:00",0,0
"16440","2016-06-11 23:00:00",2,0
"16441","2016-06-12 00:00:00",1,0
"16442","2016-06-12 01:00:00",4,0
"16443","2016-06-12 02:00:00",4,0
"16444","2016-06-12 03:00:00",3,0
"16445","2016-06-12 04:00:00",3,0
"16446","2016-06-12 05:00:00",2,0
"16447","2016-06-12 06:00:00",2,0
"16448","2016-06-12 07:00:00",3,0
"16449","2016-06-12 08:00:00",4,0
"16450","2016-06-12 09:00:00",6,0
"16451","2016-06-12 10:00:00",7,0
"16452","2016-06-12 11:00:00",6,0
"16453","2016-06-12 12:00:00",6,0
"16454","2016-06-12 13:00:00",6,0
"16455","2016-06-12 14:00:00",5,0
"16456","2016-06-12 15:00:00",5,0
"16457","2016-06-12 16:00:00",6,0
"16458","2016-06-12 17:00:00",4,0
"16459","2016-06-12 18:00:00",3,0
"16460","2016-06-12 19:00:00",5,0
"16461","2016-06-12 20:00:00",5,0
"16462","2016-06-12 21:00:00",4,0
"16463","2016-06-12 22:00:00",2,0
"16464","2016-06-12 23:00:00",2,0
"16465","2016-06-13 00:00:00",2,0
"16466","2016-06-13 01:00:00",2,0
"16467","2016-06-13 02:00:00",3,0
"16468","2016-06-13 03:00:00",4,0
"16469","2016-06-13 04:00:00",2,0
"16470","2016-06-13 05:00:00",2,0
"16471","2016-06-13 06:00:00",3,0
"16472","2016-06-13 07:00:00",3,0
"16473","2016-06-13 08:00:00",3,0
"16474","2016-06-13 09:00:00",6,0
"16475","2016-06-13 10:00:00",6,0
"16476","2016-06-13 11:00:00",6,0
"16477","2016-06-13 12:00:00",6,0
"16478","2016-06-13 13:00:00",6,0
"16479","2016-06-13 14:00:00",6,0
"16480","2016-06-13 15:00:00",5,0
"16481","2016-06-13 16:00:00",5,0
"16482","2016-06-13 17:00:00",6,0
"16483","2016-06-13 18:00:00",6,0
"16484","2016-06-13 19:00:00",6,0
"16485","2016-06-13 20:00:00",6,0
"16486","2016-06-13 21:00:00",5,0
"16487","2016-06-13 22:00:00",5,0
"16488","2016-06-13 23:00:00",4,0
"16489","2016-06-14 00:00:00",4,0
"16490","2016-06-14 01:00:00",6,0
"16491","2016-06-14 02:00:00",6,0
"16492","2016-06-14 03:00:00",7,0
"16493","2016-06-14 04:00:00",7,0
"16494","2016-06-14 05:00:00",7,0
"16495","2016-06-14 06:00:00",7,0
"16496","2016-06-14 07:00:00",7,0
"16497","2016-06-14 08:00:00",7,0
"16498","2016-06-14 09:00:00",7,0
"16499","2016-06-14 10:00:00",6,0
"16500","2016-06-14 11:00:00",6,0
"16501","2016-06-14 12:00:00",7,0
"16502","2016-06-14 13:00:00",6,0
"16503","2016-06-14 14:00:00",7,0
"16504","2016-06-14 15:00:00",7,0
"16505","2016-06-14 16:00:00",7,0
"16506","2016-06-14 17:00:00",6,0
"16507","2016-06-14 18:00:00",5,0
"16508","2016-06-14 19:00:00",7,0
"16509","2016-06-14 20:00:00",7,0
"16510","2016-06-14 21:00:00",7,0
"16511","2016-06-14 22:00:00",7,0
"16512","2016-06-14 23:00:00",7,0
"16513","2016-06-15 00:00:00",7,0
"16514","2016-06-15 01:00:00",5,0
"16515","2016-06-15 02:00:00",7,0
"16516","2016-06-15 03:00:00",8,0
"16517","2016-06-15 04:00:00",8,0
"16518","2016-06-15 05:00:00",8,0
"16519","2016-06-15 06:00:00",8,0
"16520","2016-06-15 07:00:00",7,0
"16521","2016-06-15 08:00:00",7,0
"16522","2016-06-15 09:00:00",7,0
"16523","2016-06-15 10:00:00",7,0
"16524","2016-06-15 11:00:00",7,0
"16525","2016-06-15 12:00:00",5,0
"16526","2016-06-15 13:00:00",3,0
"16527","2016-06-15 14:00:00",3,0
"16528","2016-06-15 15:00:00",4,0
"16529","2016-06-15 16:00:00",4,0
"16530","2016-06-15 17:00:00",2,0
"16531","2016-06-15 18:00:00",4,0
"16532","2016-06-15 19:00:00",3,0
"16533","2016-06-15 20:00:00",3,0
"16534","2016-06-15 21:00:00",5,0
"16535","2016-06-15 22:00:00",7,0
"16536","2016-06-15 23:00:00",7,0
"16537","2016-06-16 00:00:00",8,0
"16538","2016-06-16 01:00:00",7,0
"16539","2016-06-16 02:00:00",8,0
"16540","2016-06-16 03:00:00",7,0
"16541","2016-06-16 04:00:00",7,0
"16542","2016-06-16 05:00:00",5,0
"16543","2016-06-16 06:00:00",6,0
"16544","2016-06-16 07:00:00",6,0
"16545","2016-06-16 08:00:00",4,0
"16546","2016-06-16 09:00:00",3,0
"16547","2016-06-16 10:00:00",3,0
"16548","2016-06-16 11:00:00",4,0
"16549","2016-06-16 12:00:00",4,0
"16550","2016-06-16 13:00:00",4,0
"16551","2016-06-16 14:00:00",5,0
"16552","2016-06-16 15:00:00",4,0
"16553","2016-06-16 16:00:00",4,0
"16554","2016-06-16 17:00:00",6,0
"16555","2016-06-16 18:00:00",6,0
"16556","2016-06-16 19:00:00",6,0
"16557","2016-06-16 20:00:00",5,0
"16558","2016-06-16 21:00:00",5,0
"16559","2016-06-16 22:00:00",6,0
"16560","2016-06-16 23:00:00",6,0
"16561","2016-06-17 00:00:00",6,0
"16562","2016-06-17 01:00:00",6,0
"16563","2016-06-17 02:00:00",7,0
"16564","2016-06-17 03:00:00",4,0
"16565","2016-06-17 04:00:00",6,0
"16566","2016-06-17 05:00:00",6,0
"16567","2016-06-17 06:00:00",6,0
"16568","2016-06-17 07:00:00",6,0
"16569","2016-06-17 08:00:00",6,0
"16570","2016-06-17 09:00:00",3,0
"16571","2016-06-17 10:00:00",3,0
"16572","2016-06-17 11:00:00",7,0
"16573","2016-06-17 12:00:00",5,0
"16574","2016-06-17 13:00:00",4,0
"16575","2016-06-17 14:00:00",5,0
"16576","2016-06-17 15:00:00",2,0
"16577","2016-06-17 16:00:00",5,0
"16578","2016-06-17 17:00:00",3,0
"16579","2016-06-17 18:00:00",1,0
"16580","2016-06-17 19:00:00",1,0
"16581","2016-06-17 20:00:00",5,0
"16582","2016-06-17 21:00:00",1,0
"16583","2016-06-17 22:00:00",1,0
"16584","2016-06-17 23:00:00",2,0
"16585","2016-06-18 00:00:00",1,0
"16586","2016-06-18 01:00:00",1,0
"16587","2016-06-18 02:00:00",1,0
"16588","2016-06-18 03:00:00",1,0
"16589","2016-06-18 04:00:00",1,0
"16590","2016-06-18 05:00:00",0,0
"16591","2016-06-18 06:00:00",1,0
"16592","2016-06-18 07:00:00",2,0
"16593","2016-06-18 08:00:00",5,0
"16594","2016-06-18 09:00:00",5,0
"16595","2016-06-18 10:00:00",6,0
"16596","2016-06-18 11:00:00",6,0
"16597","2016-06-18 12:00:00",4,0
"16598","2016-06-18 13:00:00",4,0
"16599","2016-06-18 14:00:00",4,0
"16600","2016-06-18 15:00:00",3,0
"16601","2016-06-18 16:00:00",3,0
"16602","2016-06-18 17:00:00",2,0
"16603","2016-06-18 18:00:00",0,0
"16604","2016-06-18 19:00:00",1,0
"16605","2016-06-18 20:00:00",1,0
"16606","2016-06-18 21:00:00",1,0
"16607","2016-06-18 22:00:00",1,0
"16608","2016-06-18 23:00:00",0,0
"16609","2016-06-19 00:00:00",1,0
"16610","2016-06-19 01:00:00",1,0
"16611","2016-06-19 02:00:00",1,0
"16612","2016-06-19 03:00:00",1,0
"16613","2016-06-19 04:00:00",1,0
"16614","2016-06-19 05:00:00",1,0
